query,title,source,domain,seendate,url,language,socialimage,tone,sourcecountry,theme
supply chain disruption,Trade expert says stronger EU trading relations would boost businesses in Coventry and Warwickshire,,leamingtonobserver.co.uk,20260130T190000Z,https://leamingtonobserver.co.uk/news/trade-expert-says-stronger-eu-trading-relations-would-boost-businesses-in-coventry-and-warwickshire-60137/,English,https://leamingtonobserver.co.uk/wp-content/uploads/2026/01/Chamber-EU-Tim-Cooper-Cocks.jpg,,,
supply chain disruption,"Dangote affirms capacity to supply enough PMS , diesel , jet fuel",,theeagleonline.com.ng,20260130T184500Z,https://theeagleonline.com.ng/dangote-affirms-capacity-to-supply-enough-pms-diesel-jet-fuel/,English,https://theeagleonline.com.ng/wp-content/uploads/2021/11/Dangote-Refinery-1-scaled-e1715923625359.jpg,,,
supply chain disruption,Egg shortage in Glasgow supermarkets due to bird flu outbreak,,glasgowtimes.co.uk,20260130T150000Z,https://www.glasgowtimes.co.uk/news/scottish-news/25811755.egg-shortage-glasgow-supermarkets-due-bird-flu-outbreak/,English,https://www.glasgowtimes.co.uk/resources/images/20484639.jpg?type=og-image,,,
supply chain disruption,Inside the FBI Takedown of RAMP : How Law Enforcement Dismantled a $20 Million Cybercrime Marketplace,,webpronews.com,20260130T141500Z,https://www.webpronews.com/inside-the-fbis-takedown-of-ramp-how-law-enforcement-dismantled-a-20-million-cybercrime-marketplace/,English,https://www.webpronews.com/wp-content/uploads/2026/01/article-8615-1769753005.jpeg,,,
supply chain disruption,Amazon Latest Workforce Reduction Signals a Fundamental Shift in Corporate America Approach to Efficiency,,webpronews.com,20260130T141500Z,https://www.webpronews.com/amazons-latest-workforce-reduction-signals-a-fundamental-shift-in-corporate-americas-approach-to-efficiency/,English,https://www.webpronews.com/wp-content/uploads/2026/01/article-8619-1769753465.jpeg,,,
supply chain disruption,India Retail Sector Rebound : Leasing Volumes Hit a Three - Year Peak in 2025,,news.webindia123.com,20260130T130000Z,https://news.webindia123.com/news/Articles/Business/20260130/4410641.html,English,,,,
supply chain disruption,Charter Announces Fourth Quarter and Full Year 2025 Results,,prnewswire.com,20260130T123000Z,http://www.prnewswire.com/news-releases/charter-announces-fourth-quarter-and-full-year-2025-results-302674771.html,English,,,,
supply chain disruption,Building in Backlands : Gap House by BDP,,architectsjournal.co.uk,20260130T104500Z,https://www.architectsjournal.co.uk/buildings/building-in-backlands-gap-house-by-bdp,English,https://cdn.rt.emap.com/wp-content/uploads/sites/4/2026/01/27171021/INDEX-Gap-House_Wayne-Sargent-1-copy-560x315.jpg,,,
supply chain disruption,"K - Logistikus declares 2026 the year of demand - driven logistics , redefining store - level availability",,manilatimes.net,20260130T090000Z,https://www.manilatimes.net/2026/01/30/tmt-newswire/k-logistikus-declares-2026-the-year-of-demand-driven-logistics-redefining-store-level-availability/2268493,English,https://www.manilatimes.net/manilatimes/uploads/images/2026/01/30/918705.jpg,,,
supply chain disruption,FORZA acquires award - winning Ball Launcher technology,,leaderlive.co.uk,20260130T084500Z,https://www.leaderlive.co.uk/news/25806902.forza-acquires-award-winning-ball-launcher-technology/,English,https://www.leaderlive.co.uk/resources/images/20478217.jpg?type=og-image,,,
supply chain disruption,"Nigeria : Dangote Refinery Affirms Capacity to Supply 75m Litres of Petrol , Meet Nigeria Fuels Demand",,allafrica.com,20260130T070000Z,https://allafrica.com/stories/202601300074.html,English,,,,
supply chain disruption,"AI - driven traffic to reshape telecom networks , India leads 5G adoption : Ericsson",,economictimes.indiatimes.com,20260130T070000Z,https://economictimes.indiatimes.com/industry/cons-products/electronics/ai-driven-traffic-to-reshape-telecom-networks-india-leads-5g-adoption-ericsson/articleshow/127792867.cms,English,"https://img.etimg.com/thumb/msid-127792867,width-1200,height-630,imgsize-87078,overlay-economictimes/articleshow.jpg",,,
supply chain disruption,"Dangote Refinery Affirms Capacity to Supply 75m Litres of Petrol , Meet Nigeria Fuels Demand – THISDAYLIVE",,thisdaylive.com,20260130T064500Z,https://www.thisdaylive.com/2026/01/30/dangote-refinery-affirms-capacity-to-supply-75m-litres-of-petrol-meet-nigerias-fuels-demand/,English,https://global.ariseplay.com/amg/www.thisdaylive.com/uploads/Dangote-Refinery.jpg,,,
supply chain disruption,Otis Worldwide Q4 Earnings Call Highlights,,finance.yahoo.com,20260130T060000Z,https://finance.yahoo.com/news/otis-worldwide-q4-earnings-call-175717947.html,English,https://s.yimg.com/os/en/marketbeat_955/13d47d5be17d450f78afcf1ef2d6ab89,,,
supply chain disruption,Global Aerospace Annual Jetstream Publication Offers Insights on the Future of Aviation from Safety and Training to AI and Geopolitics,,nashvilleherald.com,20260130T050000Z,http://www.nashvilleherald.com/news/278838758/global-aerospace-annual-jetstream-publication-offers-insights-on-the-future-of-aviation-from-safety-and-training-to-ai-and-geopolitics,English,,,,
supply chain disruption,Global Aerospace Annual Jetstream Publication Offers Insights on the Future of Aviation from Safety and Training to AI and Geopolitics,,londonmercury.com,20260130T043000Z,http://www.londonmercury.com/news/278838758/global-aerospace-annual-jetstream-publication-offers-insights-on-the-future-of-aviation-from-safety-and-training-to-ai-and-geopolitics,English,,,,
supply chain disruption,Texa power grid weathered another winter storm . Is it ready for the future ? ,,krgv.com,20260130T043000Z,https://www.krgv.com/news/texas-power-grid-weathered-another-winter-storm-is-it-ready-for-the-future-,English,https://dcer237tfveol.cloudfront.net/v2/52qX1dH5PmpD8Sb62QFrrAqEayiDBPDlfn0BtQhMpc-VCiDEFycFjzrYjlyyWywCDfZY9pm7p_pBVZWSFCwajyrQowOMeK6gBbEtqXT2rFxmOPzu8cZdhKzJ0ZvXQrhfE,,,
supply chain disruption,Global Aerospace Annual Jetstream Publication Offers Insights on the Future of Aviation from Safety and Training to AI and Geopolitics,,stlouisstar.com,20260130T043000Z,http://www.stlouisstar.com/news/278838758/global-aerospace-annual-jetstream-publication-offers-insights-on-the-future-of-aviation-from-safety-and-training-to-ai-and-geopolitics,English,,,,
supply chain disruption,Rio Tinto strengthens its global low - carbon aluminium footprint through joint acquisition with Chalco of Votorantim interest in CBA,,goldseiten.de,20260130T034500Z,https://www.goldseiten.de/artikel/687374--Rio-Tinto-strengthens-its-global-low-carbon-aluminium-footprint-through-joint-acquisition-with-Chalco-of-Votorantimund039s-interest-in-CBA.html,English,https://www.goldseiten.de/media/goldseiten-news.jpg,,,
supply chain disruption,Global Aerospace Annual Jetstream Publication Offers Insights on the Future of Aviation from Safety and Training to AI and Geopolitics,,baltimorestar.com,20260130T030000Z,http://www.baltimorestar.com/news/278838758/global-aerospace-annual-jetstream-publication-offers-insights-on-the-future-of-aviation-from-safety-and-training-to-ai-and-geopolitics,English,,,,
supply chain disruption,Global Aerospace Annual Jetstream Publication Offers Insights on the Future of Aviation from Safety and Training to AI and Geopolitics,,memphissun.com,20260130T024500Z,http://www.memphissun.com/news/278838758/global-aerospace-annual-jetstream-publication-offers-insights-on-the-future-of-aviation-from-safety-and-training-to-ai-and-geopolitics,English,,,,
supply chain disruption,Global Aerospace Annual Jetstream Publication Offers Insights on the Future of Aviation from Safety and Training to AI and Geopolitics,,saltlakecitysun.com,20260130T021500Z,http://www.saltlakecitysun.com/news/278838758/global-aerospace-annual-jetstream-publication-offers-insights-on-the-future-of-aviation-from-safety-and-training-to-ai-and-geopolitics,English,,,,
supply chain disruption,Global Aerospace Annual Jetstream Publication Offers Insights on the Future of Aviation from Safety and Training to AI and Geopolitics,,dallassun.com,20260130T021500Z,http://www.dallassun.com/news/278838758/global-aerospace-annual-jetstream-publication-offers-insights-on-the-future-of-aviation-from-safety-and-training-to-ai-and-geopolitics,English,,,,
supply chain disruption,Global Aerospace Annual Jetstream Publication Offers Insights on the Future of Aviation from Safety and Training to AI and Geopolitics,,bostonstar.com,20260130T020000Z,http://www.bostonstar.com/news/278838758/global-aerospace-annual-jetstream-publication-offers-insights-on-the-future-of-aviation-from-safety-and-training-to-ai-and-geopolitics,English,,,,
supply chain disruption,"Trump Decertifies Canadian Aircraft , Threatens 50 % Tariffs",,el-balad.com,20260130T014500Z,https://www.el-balad.com/6837453,English,https://www.el-balad.com/uploads/images/202601/image_1200x675_697c0835a2d90.webp,,,
supply chain disruption,Global Aerospace Annual Jetstream Publication Offers Insights on the Future of Aviation from Safety and Training to AI and Geopolitics,,phoenixherald.com,20260130T014500Z,http://www.phoenixherald.com/news/278838758/global-aerospace-annual-jetstream-publication-offers-insights-on-the-future-of-aviation-from-safety-and-training-to-ai-and-geopolitics,English,,,,
supply chain disruption,Global Aerospace Annual Jetstream Publication Offers Insights on the Future of Aviation from Safety and Training to AI and Geopolitics,,manilatimes.net,20260130T014500Z,https://www.manilatimes.net/2026/01/30/tmt-newswire/globenewswire/global-aerospaces-annual-jetstream-publication-offers-insights-on-the-future-of-aviation-from-safety-and-training-to-ai-and-geopolitics/2268377,English,https://www.manilatimes.net/manilatimes/uploads/images/2026/01/30/918482.jpg,,,
supply chain disruption,Pilbara Minerals Q2 Earnings Call Highlights,,dailypolitical.com,20260130T013000Z,https://www.dailypolitical.com/2026/01/29/pilbara-minerals-q2-earnings-call-highlights.html,English,,,,
supply chain disruption,Gallagher ( AJG ) Q4 2025 Earnings Call Transcript,,fool.com,20260130T010000Z,https://www.fool.com/earnings/call-transcripts/2026/01/29/gallagher-ajg-q4-2025-earnings-call-transcript/?source=iedfolrf0000001,English,https://cdn.content.foolcdn.com/images/1umn9qeh/production/b4204f36ed605fc54d4ba32e2cb31d1dd892afd6-800x450.jpg,,,
supply chain disruption,Micron $24 Billion Singapore Gambit : Can a Mega - Facility Solve the Memory Chip Shortage ? ,,webpronews.com,20260130T004500Z,https://www.webpronews.com/microns-24-billion-singapore-gambit-can-a-mega-facility-solve-the-memory-chip-shortage/,English,https://www.webpronews.com/wp-content/uploads/2026/01/article-8566-1769730555.jpeg,,,
supply chain disruption,Scramble to find eggs,,dailymail.co.uk,20260130T000000Z,https://www.dailymail.co.uk/news/article-15510821/Scramble-eggs-supermarket-shelves-lie-amid-bird-flu-outbreak.html,English,https://i.dailymail.co.uk/1s/2026/01/29/21/105946417-0-image-a-65_1769720431388.jpg,,,
supply chain disruption,How to Secure a Semiconductor Fab,,electronicdesign.com,20260129T234500Z,https://www.electronicdesign.com/technologies/embedded/security/article/55354149/txone-networks-how-to-secure-a-semiconductor-fab,English,"https://img.electronicdesign.com/files/base/ebm/electronicdesign/image/2026/01/697bcc89329eecc9bea464a0-dreamstime_kittipongjirasukhanont_269629122.png?auto=format,compress&fit=fill&fill=blur",,,
supply chain disruption,Texa power grid weathered another winter storm . Is it ready for the future ? ,,click2houston.com,20260129T234500Z,https://www.click2houston.com/news/texas/2026/01/29/texas-power-grid-weathered-another-winter-storm-is-it-ready-for-the-future/,English,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/GAYHUW3BVZA55BQGO3AERDYX2A.jpg?_a=DATAg1eAZAA0",,,
supply chain disruption,Schneider SNDR Q4 2025 Earnings Call Transcript,,fool.com,20260129T234500Z,https://www.fool.com/earnings/call-transcripts/2026/01/29/schneider-sndr-q4-2025-earnings-call-transcript/?source=iedfolrf0000001,English,https://cdn.content.foolcdn.com/images/1umn9qeh/production/b4204f36ed605fc54d4ba32e2cb31d1dd892afd6-800x450.jpg,,,
supply chain disruption,Stryker ( SYK ) Q4 2025 Earnings Call Transcript,,finance.yahoo.com,20260129T234500Z,https://finance.yahoo.com/news/stryker-syk-q4-2025-earnings-231715320.html,English,https://s.yimg.com/os/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,,,
supply chain disruption,TiECon 2026 summit puts spotlight on value of entrepreneurship,,ft.lk,20260129T231500Z,https://www.ft.lk/special-report/TiECon-2026-summit-puts-spotlight-on-value-of-entrepreneurship/22-787656,English,https://bmkltsly13vb.compat.objectstorage.ap-mumbai-1.oraclecloud.com/cdn.ft.lk/assets/uploads/image_ee20d35aa3.jpg,,,
supply chain disruption,"Good hegemon , bad hegemon",,tribune.com.pk,20260129T223000Z,https://tribune.com.pk/story/2589761/good-hegemon-bad-hegemon,English,https://i.tribune.com.pk/media/images/Shahzad-Chaudhry1592677757-0/Shahzad-Chaudhry1592677757-0-640x480.webp,,,
supply chain disruption,Dolby Laboratories Reports First Quarter 2026 Financial Results,,prnewswire.com,20260129T214500Z,http://www.prnewswire.com/news-releases/dolby-laboratories-reports-first-quarter-2026-financial-results-302674379.html,English,,,,
supply chain disruption,"NRF 2026 : Agentic AI , value - seeking consumers shape retail trends",,smartbrief.com,20260129T211500Z,https://www.smartbrief.com/original/nrf-2026-agentic-ai-value-seeking-consumers-shape-retail-trends,English,https://www.smartbrief.com/wp-content/uploads/2026/01/GettyImages-2256475291.jpg,,,
supply chain disruption,Why Commercial Vehicle Accidents in Roanoke County are Raising Liability Concerns,,virginiabusiness.com,20260129T201500Z,http://virginiabusiness.com/why-commercial-vehicle-accidents-in-roanoke-county-are-raising-liability-concerns/,English,,,,
supply chain disruption,The small business guide to choosing packaging suppliers,,bmmagazine.co.uk,20260129T201500Z,https://bmmagazine.co.uk/business/the-small-business-guide-to-choosing-packaging-suppliers/,English,https://bmmagazine.co.uk/wp-content/uploads/2026/01/shutterstock_2596381081.jpg,,,
supply chain disruption,How can food and drink brands navigate a global PR crisis ? ,,foodnavigator.com,20260129T184500Z,https://www.foodnavigator.com/Article/2026/01/29/how-can-food-and-drink-brands-navigate-a-global-pr-crisis/,English,https://www.foodnavigator.com/resizer/v2/JV3QC2563RA6DCWNSOYERHBHCA.jpg?auth=3822106b8caee941585bf0f5ad35924d17e3ecaf06aee8da43e1fa8539c91380&smart=true,,,
supply chain disruption,How food businesses can protect against supply chain shocks,,foodnavigator.com,20260129T184500Z,https://www.foodnavigator.com/Article/2026/01/29/how-food-businesses-can-protect-against-supply-chain-shocks/,English,https://www.foodnavigator.com/resizer/v2/NP262EJIEBFXDHWUA6TMV7ASRI.jpg?auth=f76290e462bd32fa7db2cc9f7d3f6b2277f91433cdbd93cfe7e0c687be678b90&smart=true,,,
supply chain disruption,"How to Draft , Enforce , and Resolve Disputes Before They Disrupt Your Operations | IR Global",,jdsupra.com,20260129T181500Z,https://www.jdsupra.com/legalnews/how-to-draft-enforce-and-resolve-4914884/,English,https://jdsupra-static.s3.amazonaws.com/profile-images/og.16332_3439.png,,,
supply chain disruption,Loss of legitimacy,,usa.chinadaily.com.cn,20260129T181500Z,http://usa.chinadaily.com.cn/a/202601/29/WS697b5c1ea310d6866eb367c1.html,English,http://img2.chinadaily.com.cn/images/202601/29/697b5c1ea310d68600f7061d.jpeg,,,
supply chain disruption,Banks remain most breached sector as attacks hit record,,nationalmortgagenews.com,20260129T174500Z,https://www.nationalmortgagenews.com/news/itrc-2025-data-breach-report,English,https://source-media-brightspot.s3.us-east-1.amazonaws.com/68/b4/198ba60542cca3a25eb857459939/itrc-2025-data-breach-report-16x9.png,,,
supply chain disruption,CSW Industrials Q3 2026 Earnings Call Transcript,,fool.com,20260129T171500Z,https://www.fool.com/earnings/call-transcripts/2026/01/29/csw-industrials-q3-2026-earnings-call-transcript/?source=iedfolrf0000001,English,https://cdn.content.foolcdn.com/images/1umn9qeh/production/b4204f36ed605fc54d4ba32e2cb31d1dd892afd6-800x450.jpg,,,
supply chain disruption,Lockheed Martin ( LMT ) Q4 2025 Earnings Transcript,,fool.com,20260129T171500Z,https://www.fool.com/earnings/call-transcripts/2026/01/29/lockheed-martin-lmt-q4-2025-earnings-transcript/?source=iedfolrf0000001,English,https://cdn.content.foolcdn.com/images/1umn9qeh/production/b4204f36ed605fc54d4ba32e2cb31d1dd892afd6-800x450.jpg,,,
supply chain disruption,Marsh McLennan ( MRSH ) Q4 2025 Earnings Transcript,,fool.com,20260129T171500Z,https://www.fool.com/earnings/call-transcripts/2026/01/29/marsh-mclennan-mrsh-q4-2025-earnings-transcript/?source=iedfolrf0000001,English,https://cdn.content.foolcdn.com/images/1umn9qeh/production/b4204f36ed605fc54d4ba32e2cb31d1dd892afd6-800x450.jpg,,,
