date,calls_container,calls_dry_bulk,calls_general_cargo,calls_roro,calls_tanker,7-day_moving_average,prior_year_7-day_moving_average,incoming_dwt_container,incoming_dwt_dry_bulk,incoming_dwt_general_cargo,incoming_dwt_roro,incoming_dwt_tanker,outgoing_dwt_container,outgoing_dwt_dry_bulk,outgoing_dwt_general_cargo,outgoing_dwt_roro,outgoing_dwt_tanker,port,total_calls,total_incoming_dwt,total_outgoing_dwt,container_ratio,net_dwt_flow,congestion_score,queue_buildup_7d,ma_7day,prior_year_ma,yoy_pct_change,anomaly_flag,temperature_mean,precipitation_sum,wind_speed_max,storm_alert,heavy_rain_alert,weather_risk_score,disruption_count,disruption_flag,state,state_numeric,t_numeric
2025-06-20,15,5,12,7,46,85.14285714285714,84.71428571428571,44463,133637,11804,3711,516263,128654,69429,5300,8665,43486,Rotterdam,85,709878,255534,0.1744186046511628,454344,2.7780069266440997,3343802.0,85.14285714285714,84.71428571428571,0.5059021922428355,0,20.4,0.0,11.7,0.0,0.0,0.0,0,0,S3,3,901.0
2025-06-20,34,49,14,8,22,128.28571428571428,138.85714285714286,156905,857506,7919,8407,31513,435010,196939,11369,3378,82172,Shanghai,127,1062250,728868,0.265625,333382,1.4573949502585513,704112.0,128.28571428571428,138.85714285714286,-7.613168724279844,0,28.5,2.2,15.2,0.0,0.0,0.0,0,0,S1,1,901.0
2025-06-20,37,4,4,4,69,129.14285714285714,115.85714285714286,533825,38035,964,2923,697407,520777,7028,6455,2732,444470,Singapore,118,1273154,981462,0.31092436974789917,291692,1.2972002001094285,1415168.0,129.14285714285714,115.85714285714286,11.467324290998759,0,28.3,1.1,13.2,0.0,0.0,0.0,0,0,S4,4,901.0
2025-06-21,35,34,13,7,19,127.57142857142856,138.57142857142858,241234,161209,21213,1384,93078,297123,229863,10928,10992,35298,Shanghai,108,518118,584204,0.3211009174311927,-66086,0.8868770380260353,266426.0,127.57142857142856,138.57142857142858,-7.938144329896928,0,27.4,7.6,20.8,0.0,0.0,0.0,0,0,S0,0,902.0
2025-06-21,41,3,2,3,70,125.42857142857144,114.28571428571428,1044828,56715,1803,0,455559,779389,0,833,1535,360995,Singapore,119,1558905,1142752,0.3416666666666667,416153,1.3641661846435758,1218416.0,125.42857142857144,114.28571428571428,9.750000000000023,0,28.8,0.5,16.9,0.0,0.0,0.0,0,0,S1,1,902.0
2025-06-21,13,4,13,7,47,85.42857142857143,83.0,87234,80338,12313,584,245452,24552,34234,7210,3739,115136,Rotterdam,84,425921,184871,0.15294117647058825,241050,2.303869704444156,3286180.0,85.42857142857143,83.0,2.925989672977627,0,23.9,0.0,9.2,0.0,0.0,0.0,0,0,S3,3,902.0
2025-06-21,4,4,4,0,0,13.857142857142858,21.285714285714285,127790,79015,8064,0,0,62648,2383,1706,0,0,Nhava Sheva,12,214869,66737,0.3076923076923077,148132,3.219590038658635,71200.0,13.857142857142858,21.285714285714285,-34.8993288590604,0,27.0,16.2,21.9,0.0,0.0,0.0,0,0,S3,3,902.0
2025-06-21,11,0,2,1,6,18.142857142857142,15.714285714285714,86854,0,3507,486,23211,135372,0,1008,993,4774,Hamburg,20,114058,142147,0.5238095238095238,-28089,0.8023890592903171,278811.0,18.142857142857142,15.714285714285714,15.454545454545457,0,21.4,0.0,6.2,0.0,0.0,0.0,0,0,S0,0,902.0
2025-06-21,36,2,18,3,8,54.71428571428572,53.85714285714285,106135,348,16400,178,13990,249957,23107,10254,6129,3028,Busan,67,137051,292475,0.5294117647058824,-155424,0.46858887566843094,16592.0,54.71428571428572,53.85714285714285,1.591511936339557,0,23.2,16.4,21.9,0.0,0.0,0.0,0,0,S0,0,902.0
2025-06-21,11,1,5,2,43,60.285714285714285,60.85714285714285,292230,16712,1883,267,96073,144352,0,4491,2132,59458,Antwerp,62,407165,210433,0.1746031746031746,196732,1.934882195842877,-376908.0,60.285714285714285,60.85714285714285,-0.9389671361502199,0,25.1,0.0,10.9,0.0,0.0,0.0,0,0,S2,2,902.0
2025-06-22,11,2,6,1,25,59.57142857142857,58.142857142857146,119059,0,5509,604,61932,144093,0,2656,978,231125,Antwerp,45,187104,378852,0.2391304347826087,-191748,0.4938696539290965,-401577.0,59.57142857142857,58.142857142857146,2.457002457002448,0,24.9,1.1,19.6,0.0,0.0,0.0,0,0,S0,0,903.0
2025-06-22,35,1,5,0,8,54.285714285714285,53.42857142857143,209612,5293,6352,0,13337,102439,3669,2356,0,3779,Busan,49,234594,112243,0.7,122351,2.090035993015217,55541.0,54.285714285714285,53.42857142857143,1.6042780748663044,0,21.7,25.6,20.2,0.0,0.0,0.0,0,0,S3,3,903.0
2025-06-22,10,1,3,0,1,17.714285714285715,15.857142857142858,120051,0,490,0,1604,88983,0,6163,0,0,Hamburg,15,122145,95146,0.625,26999,1.2837504072645485,261654.0,17.714285714285715,15.857142857142858,11.711711711711715,0,25.0,0.1,14.9,0.0,0.0,0.0,0,0,S1,1,903.0
2025-06-22,5,2,5,0,4,13.285714285714286,20.571428571428573,139336,0,11601,0,176514,12879,0,1706,0,2731,Nhava Sheva,16,327451,17316,0.29411764705882354,310135,18.909222151642894,398785.0,13.285714285714286,20.571428571428573,-35.41666666666667,1,27.3,14.4,23.2,0.0,0.0,0.0,0,0,S3,3,903.0
2025-06-22,17,4,12,6,33,85.0,84.28571428571429,289637,292483,9977,956,160336,182282,0,5426,3689,53290,Rotterdam,72,753389,244687,0.2328767123287671,508702,3.0789781272477605,3753606.0,85.0,84.28571428571429,0.8474576271186368,0,22.5,2.6,20.7,0.0,0.0,0.0,0,0,S3,3,903.0
2025-06-22,36,28,10,5,25,124.0,135.28571428571428,196980,181548,5253,1522,58207,259444,131370,12892,5005,44301,Shanghai,104,443510,453012,0.34285714285714286,-9502,0.979022677053418,-213789.0,124.0,135.28571428571428,-8.342133051742339,0,22.1,38.4,15.0,0.0,0.0,0.0,0,0,S0,0,903.0
2025-06-22,40,3,3,6,61,124.42857142857144,115.14285714285714,845528,0,658,504,168141,451379,83245,1435,6067,423301,Singapore,113,1014831,965427,0.3508771929824561,49404,1.051172122623334,1522196.0,124.42857142857144,115.14285714285714,8.064516129032276,0,29.9,0.1,12.2,0.0,0.0,0.0,0,0,S0,0,903.0
2025-06-23,41,42,11,8,28,122.42857142857144,136.0,320209,689378,315,2079,65764,314357,87719,9791,8520,35972,Shanghai,130,1077745,456359,0.31297709923664124,621386,2.361611447103164,498021.0,122.42857142857144,136.0,-9.978991596638643,1,22.1,26.6,13.8,0.0,0.0,0.0,0,0,S3,3,904.0
2025-06-23,19,3,17,6,42,84.57142857142857,85.71428571428571,252147,413331,13375,193,718551,47713,0,4436,3917,99927,Rotterdam,87,1397597,155993,0.2159090909090909,1241604,8.959299716655769,4620174.0,84.57142857142857,85.71428571428571,-1.3333333333333288,1,18.2,2.1,28.2,0.0,0.0,0.0,0,0,S3,3,904.0
2025-06-23,10,4,2,0,6,14.714285714285714,21.0,319896,105657,3833,0,38397,58062,4766,1137,0,26199,Nhava Sheva,22,467783,90164,0.43478260869565216,377619,5.188077413630566,709924.0,14.714285714285714,21.0,-29.93197278911565,0,26.8,54.1,26.4,0.0,1.0,0.3,0,0,S3,3,904.0
2025-06-23,37,4,7,3,100,127.42857142857144,115.71428571428572,1008471,24506,7662,252,471560,579856,12061,3843,1265,424312,Singapore,151,1512451,1021337,0.24342105263157895,491114,1.4808525679060214,2265724.0,127.42857142857144,115.71428571428572,10.123456790123463,0,28.4,0.0,12.2,0.0,0.0,0.0,0,0,S1,1,904.0
2025-06-23,36,1,8,2,9,53.71428571428572,54.285714285714285,195884,5293,10255,357,24527,151608,3669,2738,696,4584,Busan,56,236316,163295,0.631578947368421,73021,1.4471634332745444,57749.0,53.71428571428572,54.285714285714285,-1.0526315789473515,0,23.2,0.0,10.2,0.0,0.0,0.0,0,0,S4,4,904.0
2025-06-23,14,1,10,6,33,58.57142857142857,56.42857142857143,383023,0,12710,2981,69071,445345,42494,4679,8365,61917,Antwerp,64,467785,562800,0.2153846153846154,-95015,0.831173007866013,-337579.0,58.57142857142857,56.42857142857143,3.7974683544303725,0,19.5,0.6,26.3,0.0,0.0,0.0,0,0,S0,0,904.0
2025-06-23,9,1,2,0,1,17.571428571428573,16.571428571428573,118886,101175,1346,0,69141,160698,0,2199,0,0,Hamburg,13,290548,162897,0.6428571428571429,127651,1.7836191972891011,430570.0,17.571428571428573,16.571428571428573,6.0344827586206895,0,17.6,14.8,29.2,0.0,0.0,0.0,0,0,S2,2,904.0
2025-06-24,39,46,21,10,18,122.85714285714286,138.85714285714286,567794,500224,26456,1736,40545,314738,372556,37951,10312,43538,Shanghai,134,1136755,779095,0.28888888888888886,357660,1.4590692289525296,565664.0,122.85714285714286,138.85714285714286,-11.522633744855968,0,22.7,3.0,7.7,0.0,0.0,0.0,0,0,S4,4,905.0
2025-06-24,18,3,17,7,45,85.14285714285714,85.85714285714286,179723,99098,15374,193,328314,45254,30074,20849,8535,134609,Rotterdam,90,622702,239321,0.1978021978021978,383381,2.6019421532495968,4284396.0,85.14285714285714,85.85714285714286,-0.8319467554076634,0,17.8,0.6,28.0,0.0,0.0,0.0,0,0,S3,3,905.0
2025-06-24,2,3,3,1,3,14.285714285714286,21.142857142857142,38771,80127,4363,0,22816,47355,2383,1662,0,20736,Nhava Sheva,12,146077,72136,0.15384615384615385,73941,2.024994108432566,715975.0,14.285714285714286,21.142857142857142,-32.43243243243243,0,26.6,34.8,27.4,0.0,0.0,0.0,0,0,S3,3,905.0
2025-06-24,40,3,6,5,71,128.57142857142858,116.28571428571428,694821,81408,6277,1981,546263,982041,0,2256,899,267117,Singapore,125,1330750,1252313,0.31746031746031744,78437,1.0626328540605632,2642765.0,128.57142857142858,116.28571428571428,10.565110565110583,0,28.4,1.3,15.7,0.0,0.0,0.0,0,0,S0,0,905.0
2025-06-24,35,3,11,0,5,54.85714285714285,53.71428571428572,205605,5674,11515,0,7802,279308,6871,2498,0,2441,Busan,54,230596,291118,0.6363636363636364,-60522,0.7921021987572092,15991.0,54.85714285714285,53.71428571428572,2.127659574468051,0,20.4,20.7,13.7,0.0,0.0,0.0,0,0,S0,0,905.0
2025-06-24,18,2,6,2,29,58.0,57.0,323791,56004,5042,0,33963,199086,7382,2910,2178,37997,Antwerp,57,418800,249553,0.3103448275862069,169247,1.6781938979138784,-110081.0,58.0,57.0,1.7543859649122806,0,18.5,0.7,25.4,0.0,0.0,0.0,0,0,S2,2,905.0
2025-06-24,10,0,3,0,1,17.142857142857142,18.428571428571427,51855,0,1736,0,0,97391,0,991,0,16215,Hamburg,14,53591,114597,0.6666666666666666,-61006,0.4676434143702333,112322.0,17.142857142857142,18.428571428571427,-6.976744186046507,0,16.5,1.4,26.9,0.0,0.0,0.0,0,0,S0,0,905.0
2025-06-25,7,0,9,1,33,57.57142857142857,57.42857142857143,4039,0,5025,0,65303,33646,0,3373,3961,29670,Antwerp,50,74367,70650,0.13725490196078433,3717,1.0525965662198695,-34146.0,57.57142857142857,57.42857142857143,0.24875621890546556,0,22.3,0.0,15.3,0.0,0.0,0.0,0,0,S0,0,906.0
2025-06-25,33,3,9,1,6,54.71428571428572,53.85714285714285,331047,3777,3787,178,15182,155925,2273,10105,348,3476,Busan,52,353971,172127,0.6226415094339622,181844,2.0564405558654024,160871.0,54.71428571428572,53.85714285714285,1.591511936339557,0,22.0,8.2,16.7,0.0,0.0,0.0,0,0,S3,3,906.0
2025-06-25,10,0,1,0,3,16.142857142857142,18.714285714285715,30825,0,276,0,43088,202242,0,0,0,3881,Hamburg,14,74189,206123,0.6666666666666666,-131934,0.35992412334323026,187488.0,16.142857142857142,18.714285714285715,-13.740458015267182,0,18.2,3.2,22.0,0.0,0.0,0.0,0,0,S0,0,906.0
2025-06-25,5,1,6,0,4,15.142857142857142,19.428571428571427,147109,0,13072,0,178154,94711,0,2275,0,3090,Nhava Sheva,16,338335,100076,0.29411764705882354,238259,3.3807468249447927,952065.0,15.142857142857142,19.428571428571427,-22.05882352941176,0,28.3,7.8,26.1,0.0,0.0,0.0,0,0,S3,3,906.0
2025-06-25,19,5,19,5,43,86.42857142857143,82.0,106007,190160,6187,0,301898,238983,589,15911,7277,83012,Rotterdam,91,604252,345772,0.20652173913043478,258480,1.7475395707588504,3937245.0,86.42857142857143,82.0,5.400696864111501,0,20.5,0.0,16.8,0.0,0.0,0.0,0,0,S4,4,906.0
2025-06-25,35,45,16,6,17,121.71428571428572,141.71428571428572,537980,408882,21537,1242,123878,486973,242300,39940,10928,27115,Shanghai,119,1093519,807256,0.2916666666666667,286263,1.3546107373488245,1393647.0,121.71428571428572,141.71428571428572,-14.11290322580645,0,24.1,1.3,8.4,0.0,0.0,0.0,0,0,S1,1,906.0
2025-06-25,48,2,2,5,80,129.0,117.85714285714286,994490,21209,1928,252,532339,808531,7028,1666,1924,318660,Singapore,137,1550218,1137809,0.34782608695652173,412409,1.3624577038345593,2853208.0,129.0,117.85714285714286,9.45454545454545,0,29.5,0.6,16.6,0.0,0.0,0.0,0,0,S1,1,906.0
2025-06-26,22,2,19,4,47,86.14285714285714,80.85714285714286,104679,10429,13444,1037,407955,163183,0,15907,5520,58127,Rotterdam,94,537544,242737,0.23157894736842105,294807,2.2145028796480157,3382368.0,86.14285714285714,80.85714285714286,6.537102473498223,0,19.9,7.5,28.8,0.0,0.0,0.0,0,0,S3,3,907.0
2025-06-26,46,42,22,5,19,122.28571428571428,144.14285714285714,510506,427381,33757,1139,37168,414899,262436,35578,9615,99827,Shanghai,134,1009951,822355,0.34074074074074073,187596,1.2281189655088551,1710699.0,122.28571428571428,144.14285714285714,-15.163528245787914,0,27.9,1.2,9.5,0.0,0.0,0.0,0,0,S1,1,907.0
2025-06-26,39,2,4,4,63,125.0,117.57142857142856,575059,50862,3228,2682,446898,800022,4020,4807,1798,272895,Singapore,112,1078729,1083542,0.34513274336283184,-4813,0.9955571675512647,1734396.0,125.0,117.57142857142856,6.318347509113016,0,30.1,0.4,18.7,0.0,0.0,0.0,0,0,S0,0,907.0
2025-06-26,3,2,4,0,4,15.142857142857142,19.285714285714285,58156,28398,5749,0,85005,71033,0,1706,0,30749,Nhava Sheva,13,177308,103488,0.21428571428571427,73820,1.713302863106224,1085742.0,15.142857142857142,19.285714285714285,-21.48148148148148,0,26.5,26.1,21.6,0.0,0.0,0.0,0,0,S4,4,907.0
2025-06-26,28,2,12,1,5,54.285714285714285,55.0,115680,17685,6807,138,21459,123158,1754,9831,718,1893,Busan,48,161769,137354,0.5714285714285714,24415,1.177743802555422,239366.0,54.285714285714285,55.0,-1.2987012987013005,0,22.9,0.0,11.9,0.0,0.0,0.0,0,0,S4,4,907.0
2025-06-26,13,3,3,0,4,16.857142857142858,18.428571428571427,127376,109456,132,0,40240,105780,42880,2711,0,12211,Hamburg,23,277204,163582,0.5416666666666666,113622,1.6945770648539273,103083.0,16.857142857142858,18.428571428571427,-8.527131782945727,0,18.3,4.7,22.1,0.0,0.0,0.0,0,0,S2,2,907.0
2025-06-26,18,2,19,5,26,59.0,56.142857142857146,481899,1940,10295,510,128211,373561,0,21376,2407,89521,Antwerp,70,622855,486865,0.2535211267605634,135990,1.2793150476722548,50865.0,59.0,56.142857142857146,5.089058524173022,0,20.9,6.7,25.6,0.0,0.0,0.0,0,0,S1,1,907.0
2025-06-27,11,2,8,5,42,59.42857142857143,56.71428571428572,312279,56921,1982,0,122400,131478,0,9659,3031,120575,Antwerp,68,493582,264743,0.15942028985507245,228839,1.8643746411627837,447762.0,59.42857142857143,56.71428571428572,4.7858942065491075,0,19.1,1.8,14.9,0.0,0.0,0.0,0,0,S2,2,908.0
2025-06-27,38,1,11,1,9,55.142857142857146,56.0,90336,2601,10039,0,29695,311216,0,5389,843,2670,Busan,60,132671,320118,0.6229508196721312,-187447,0.41444275410081877,-1762.0,55.142857142857146,56.0,-1.5306122448979538,0,24.9,0.0,9.6,0.0,0.0,0.0,0,0,S0,0,908.0
2025-06-27,9,0,4,0,1,16.142857142857142,17.857142857142858,412226,0,1843,0,0,59166,0,1539,0,0,Hamburg,14,414069,60705,0.6,353364,6.820890850986723,400607.0,16.142857142857142,17.857142857142858,-9.600000000000005,1,17.8,2.8,21.2,0.0,0.0,0.0,0,0,S3,3,908.0
2025-06-27,6,4,4,0,1,15.142857142857142,19.571428571428573,86552,81190,3833,0,0,110740,2383,3452,0,0,Nhava Sheva,15,171575,116575,0.375,55000,1.4717866456217403,1276906.0,15.142857142857142,19.571428571428573,-22.627737226277382,0,27.2,16.2,24.1,0.0,0.0,0.0,0,0,S1,1,908.0
2025-06-27,13,4,9,8,46,85.42857142857143,83.28571428571429,117670,130480,3036,2908,284207,31711,23206,10516,8923,65096,Rotterdam,80,538301,139452,0.16049382716049382,398849,3.8600890622647057,3326873.0,85.42857142857143,83.28571428571429,2.5728987993138883,0,18.8,2.5,19.9,0.0,0.0,0.0,0,0,S3,3,908.0
2025-06-27,38,39,21,9,25,123.0,148.14285714285714,639350,298917,26822,1242,87561,352938,113734,26557,30464,94192,Shanghai,132,1053892,617885,0.2857142857142857,436007,1.705641493738327,1813324.0,123.0,148.14285714285714,-16.972034715525552,0,28.6,14.7,7.8,0.0,0.0,0.0,0,0,S2,2,908.0
2025-06-27,44,3,6,4,81,127.85714285714286,120.0,904660,27958,15259,252,616768,581268,49661,2544,2950,450448,Singapore,138,1564897,1086871,0.31654676258992803,478026,1.4398172001854865,1920730.0,127.85714285714286,120.0,6.547619047619051,0,29.7,1.3,14.1,0.0,0.0,0.0,0,0,S1,1,908.0
2025-06-28,44,4,8,5,67,129.14285714285714,121.71428571428572,828603,29301,5183,0,465973,1062162,29297,3460,5072,249422,Singapore,128,1329060,1349413,0.34108527131782945,-20353,0.9849164155700179,1484224.0,129.14285714285714,121.71428571428572,6.103286384976515,0,28.9,0.7,14.2,0.0,0.0,0.0,0,0,S0,0,909.0
2025-06-28,47,39,17,6,23,126.42857142857144,148.14285714285714,707200,537351,22347,5267,54042,348973,132274,19263,2869,29549,Shanghai,132,1326207,532928,0.3533834586466165,793279,2.4885247378168573,2672689.0,126.42857142857144,148.14285714285714,-14.657666345226602,1,28.7,0.3,9.2,0.0,0.0,0.0,0,0,S3,3,909.0
2025-06-28,16,4,7,6,40,83.85714285714286,86.0,85613,131587,2056,3697,218652,162591,43886,2544,3689,45084,Rotterdam,73,441605,257794,0.21621621621621623,183811,1.7130083981458135,3269634.0,83.85714285714286,86.0,-2.4916943521594637,0,20.8,0.3,20.7,0.0,0.0,0.0,0,0,S4,4,909.0
2025-06-28,10,2,10,2,37,59.285714285714285,55.42857142857143,121693,7343,3614,0,100500,141001,0,24423,0,105695,Antwerp,61,233150,271119,0.16129032258064516,-37969,0.8599513130717026,213061.0,59.285714285714285,55.42857142857143,6.958762886597933,0,21.4,0.1,17.9,0.0,0.0,0.0,0,0,S0,0,909.0
2025-06-28,7,1,3,1,3,15.428571428571429,19.142857142857142,86737,81785,1055,2410,0,13267,0,974,0,18689,Hamburg,15,171987,32930,0.4375,139057,5.222647353557439,567753.0,15.428571428571429,19.142857142857142,-19.402985074626862,1,19.9,0.6,20.9,0.0,0.0,0.0,0,0,S3,3,909.0
2025-06-28,31,4,11,0,9,53.42857142857143,55.285714285714285,172832,25331,7651,0,46170,217548,13514,8210,0,3591,Busan,55,251984,242863,0.5535714285714286,9121,1.037551880888069,162783.0,53.42857142857143,55.285714285714285,-3.359173126614982,0,25.9,0.0,7.4,0.0,0.0,0.0,0,0,S0,0,909.0
2025-06-28,5,2,3,1,4,15.571428571428571,19.0,143454,50054,5749,0,157652,121315,0,1706,0,4695,Nhava Sheva,15,356909,127716,0.3125,229193,2.7945300938794366,1357967.0,15.571428571428571,19.0,-18.045112781954888,0,27.3,16.2,30.2,0.0,0.0,0.0,0,0,S3,3,909.0
2025-06-29,37,1,6,4,67,129.42857142857142,122.28571428571428,457735,8168,12764,2538,344724,814731,4020,833,1506,281342,Singapore,115,825929,1102432,0.31896551724137934,-276503,0.7491874789669758,1158317.0,129.42857142857142,122.28571428571428,5.8411214953271,0,28.4,0.1,16.5,0.0,0.0,0.0,0,0,S0,0,910.0
2025-06-29,39,40,13,6,21,128.57142857142858,146.57142857142858,432184,454699,4831,273,85529,371051,329921,28725,16282,64096,Shanghai,119,977516,810075,0.325,167441,1.2066966556224354,2849632.0,128.57142857142858,146.57142857142858,-12.280701754385964,0,28.8,0.0,13.0,0.0,0.0,0.0,0,0,S4,4,910.0
2025-06-29,22,2,11,6,41,85.28571428571429,84.85714285714286,224184,170190,12060,4329,425585,257448,0,5884,0,73179,Rotterdam,82,836348,336511,0.26506024096385544,499837,2.4853437618866487,3260769.0,85.28571428571429,84.85714285714286,0.5050505050505074,0,21.7,0.0,13.6,0.0,0.0,0.0,0,0,S3,3,910.0
2025-06-29,17,1,5,2,31,60.85714285714285,58.0,175404,27142,15298,3231,83932,230888,0,5035,978,44901,Antwerp,56,305007,281802,0.2982456140350877,23205,1.0823412099942158,428014.0,60.85714285714285,58.0,4.926108374384219,0,22.7,0.0,13.8,0.0,0.0,0.0,0,0,S0,0,910.0
2025-06-29,7,0,4,0,5,15.571428571428571,19.428571428571427,14929,0,602,0,13569,278003,0,3297,0,6485,Hamburg,16,29100,287785,0.4117647058823529,-258685,0.10111680206820346,282069.0,15.571428571428571,19.428571428571427,-19.852941176470583,0,20.1,0.2,19.8,0.0,0.0,0.0,0,0,S4,4,910.0
2025-06-29,36,1,8,1,6,53.85714285714285,54.42857142857143,252174,0,5973,178,11436,120411,28835,5003,348,3142,Busan,52,269761,157739,0.6792452830188679,112022,1.7101622923798656,152454.0,53.85714285714285,54.42857142857143,-1.0498687664042219,0,26.4,0.0,9.6,0.0,0.0,0.0,0,0,S2,2,910.0
2025-06-29,2,0,4,0,2,14.428571428571429,19.857142857142858,19385,0,5749,0,144650,67351,0,1706,0,2731,Nhava Sheva,8,169784,71788,0.2222222222222222,97996,2.3650419980776998,1145828.0,14.428571428571429,19.857142857142858,-27.33812949640288,0,26.8,19.6,26.3,0.0,0.0,0.0,0,0,S3,3,910.0
2025-06-30,12,4,16,1,33,61.142857142857146,59.85714285714285,275767,20038,14013,0,107847,164493,0,24105,4828,77568,Antwerp,66,417665,270994,0.1791044776119403,146671,1.541227697928006,669700.0,61.142857142857146,59.85714285714285,2.147971360381884,0,26.0,0.0,9.8,0.0,0.0,0.0,0,0,S2,2,911.0
2025-06-30,30,2,14,1,12,54.285714285714285,53.0,163572,69670,17525,178,18066,157512,1754,4732,348,3760,Busan,59,269011,168106,0.5,100905,1.6002367539721725,180338.0,54.285714285714285,53.0,2.4258760107816695,0,26.8,0.0,11.4,0.0,0.0,0.0,0,0,S2,2,911.0
2025-06-30,12,3,1,1,2,16.428571428571427,18.285714285714285,134828,60380,0,1312,940,125830,14606,1740,0,0,Hamburg,19,197460,142176,0.6,55284,1.3888322302482117,209702.0,16.428571428571427,18.285714285714285,-10.156250000000004,0,18.5,0.0,9.9,0.0,0.0,0.0,0,0,S1,1,911.0
2025-06-30,7,3,3,0,4,13.714285714285714,20.0,314256,29694,1916,0,23337,87771,2383,568,0,3275,Nhava Sheva,17,369203,93997,0.3888888888888889,275206,3.9277750590438094,1043415.0,13.714285714285714,20.0,-31.428571428571434,0,26.7,25.3,24.8,0.0,0.0,0.0,0,0,S3,3,911.0
2025-06-30,21,3,14,6,43,85.28571428571429,85.42857142857143,193486,131326,25863,0,588133,88752,0,4042,10840,211272,Rotterdam,87,938808,314906,0.23863636363636365,623902,2.9812230277510503,2643067.0,85.28571428571429,85.42857142857143,-0.16722408026755378,0,23.3,0.0,10.6,0.0,0.0,0.0,0,0,S3,3,911.0
2025-06-30,37,49,18,8,26,129.71428571428572,143.85714285714286,637401,554585,43120,844,59898,246134,254379,22762,22194,89478,Shanghai,138,1295848,634947,0.26618705035971224,660901,2.0408726383892852,2889147.0,129.71428571428572,143.85714285714286,-9.831181727904664,0,29.9,0.9,14.4,0.0,0.0,0.0,0,0,S3,3,911.0
2025-06-30,46,3,6,5,88,129.0,123.71428571428572,670787,17892,4322,0,716450,629030,8669,3902,2562,423122,Singapore,148,1409451,1067285,0.3087248322147651,342166,1.3205935428741686,1009369.0,129.0,123.71428571428572,4.272517321016159,0,29.0,0.2,13.0,0.0,0.0,0.0,0,0,S1,1,911.0
2025-07-01,17,4,23,8,37,85.14285714285714,84.85714285714286,53245,163910,11261,1457,521122,86650,0,13710,8629,88705,Rotterdam,89,750995,197694,0.18888888888888888,553301,3.798755658969625,2812987.0,85.14285714285714,84.85714285714286,0.3367003367003271,0,28.6,0.0,15.1,0.0,0.0,0.0,0,0,S3,3,912.0
2025-07-01,41,28,14,5,28,127.14285714285714,139.71428571428572,265919,199407,15385,414,85054,430260,396333,18935,17079,94194,Shanghai,116,566179,956801,0.3504273504273504,-390622,0.591741028969421,2140865.0,127.14285714285714,139.71428571428572,-8.997955010224958,0,31.2,0.0,15.1,0.0,0.0,0.0,0,0,S4,4,912.0
2025-07-01,39,4,8,2,79,130.0,123.57142857142856,906133,77875,5568,5297,289385,761911,8040,9020,899,460620,Singapore,132,1284258,1240490,0.2932330827067669,43768,1.0352819972091696,974700.0,130.0,123.57142857142856,5.202312138728338,0,29.8,0.4,11.9,0.0,0.0,0.0,0,0,S0,0,912.0
