date,calls_container,calls_dry_bulk,calls_general_cargo,calls_roro,calls_tanker,7-day_moving_average,prior_year_7-day_moving_average,incoming_dwt_container,incoming_dwt_dry_bulk,incoming_dwt_general_cargo,incoming_dwt_roro,incoming_dwt_tanker,outgoing_dwt_container,outgoing_dwt_dry_bulk,outgoing_dwt_general_cargo,outgoing_dwt_roro,outgoing_dwt_tanker,port,total_calls,total_incoming_dwt,total_outgoing_dwt,container_ratio,net_dwt_flow,congestion_score,queue_buildup_7d,ma_7day,prior_year_ma,yoy_pct_change,anomaly_flag,temperature_mean,precipitation_sum,wind_speed_max,storm_alert,heavy_rain_alert,weather_risk_score,disruption_count,disruption_flag,state,state_numeric,t_numeric
2026-01-01,4,1,0,0,2,8.0,25.571428571428573,179880,0,0,0,56797,109922,6743,0,0,7281,Nhava Sheva,7,236677,123946,0.5,112731,1.9095016418307824,120426.0,8.0,25.571428571428573,-68.71508379888269,0,23.9,0.4,16.8,0.0,0.0,0.0,1,1,S2,2,1096.0
2026-01-01,38,3,8,4,77,123.0,123.71428571428572,743403,9408,5152,252,397981,700972,22961,4587,1554,240577,Singapore,130,1156196,970651,0.2900763358778626,185545,1.1911539872168397,2709607.0,123.0,123.71428571428572,-0.5773672055427317,0,26.7,3.1,13.8,0.0,0.0,0.0,1,1,S1,1,1096.0
2026-01-01,30,2,5,1,11,53.57142857142857,53.71428571428572,107629,16464,10393,0,13348,199186,1754,585,1819,9244,Busan,49,147834,212588,0.6,-64754,0.6953981626518776,169887.0,53.57142857142857,53.71428571428572,-0.2659574468085295,0,-3.8,0.0,18.9,0.0,0.0,0.0,1,1,S4,4,1096.0
2026-01-01,4,0,7,1,27,51.71428571428572,47.71428571428572,36291,0,3425,0,65916,20190,0,8911,0,61347,Antwerp,39,105632,90448,0.1,15184,1.167862552377583,187369.0,51.71428571428572,47.71428571428572,8.38323353293413,0,2.6,0.8,22.7,0.0,0.0,0.0,1,1,S4,4,1096.0
2026-01-01,7,0,1,0,2,15.142857142857142,12.714285714285714,68381,0,0,0,3302,7740,0,696,0,1265,Hamburg,10,71683,9701,0.6363636363636364,61982,7.388476602762317,408302.0,15.142857142857142,12.714285714285714,19.10112359550562,1,2.8,8.4,32.6,0.0,0.0,0.0,1,1,S3,3,1096.0
2026-01-02,3,0,2,1,21,48.285714285714285,47.71428571428572,41607,0,3145,0,22790,4166,0,0,0,45048,Antwerp,27,67542,49214,0.10714285714285714,18328,1.372386467540384,84354.0,48.285714285714285,47.71428571428572,1.1976047904191423,0,2.1,5.5,20.9,0.0,0.0,0.0,2,1,S1,1,1097.0
2026-01-02,29,0,8,2,8,53.142857142857146,53.142857142857146,100461,0,13312,2405,19520,246346,0,4157,0,3787,Busan,47,135698,254290,0.6041666666666666,-118592,0.5336327278590276,134339.0,53.142857142857146,53.142857142857146,0.0,0,-4.3,0.0,22.0,0.0,0.0,0.0,2,1,S1,1,1097.0
2026-01-02,4,0,1,0,1,14.0,12.857142857142858,10328,0,0,0,0,64869,0,0,0,0,Hamburg,6,10328,64869,0.5714285714285714,-54541,0.1592107291506089,380496.0,14.0,12.857142857142858,8.888888888888886,0,0.9,17.6,31.2,0.0,0.0,0.0,2,1,S4,4,1097.0
2026-01-02,5,0,0,0,1,7.0,25.428571428571427,160451,0,0,0,7950,271783,0,0,0,359,Nhava Sheva,6,168401,272142,0.7142857142857143,-103741,0.6187960006320207,123682.0,7.0,25.428571428571427,-72.47191011235955,0,24.4,0.0,15.9,0.0,0.0,0.0,2,1,S1,1,1097.0
2026-01-02,6,0,7,2,31,71.28571428571429,66.28571428571429,48227,0,2561,0,281527,6160,0,5621,0,105027,Rotterdam,46,332315,116808,0.1276595744680851,215507,2.8449434546995525,3623276.0,71.28571428571429,66.28571428571429,7.543103448275862,0,2.5,7.2,23.5,0.0,0.0,0.0,2,1,S3,3,1097.0
2026-01-02,43,36,19,7,19,109.85714285714286,123.71428571428572,449338,263719,26280,243,44575,483803,102725,29797,21278,19462,Shanghai,124,784155,657065,0.344,127090,1.193418925952644,448753.0,109.85714285714286,123.71428571428572,-11.200923787528872,0,1.7,0.0,18.4,0.0,0.0,0.0,2,1,S1,1,1097.0
2026-01-02,46,1,6,3,71,124.28571428571428,126.14285714285714,868113,45396,4024,0,325405,764273,0,3726,3747,213661,Singapore,127,1242938,985407,0.359375,257531,1.2613435247126064,2546438.0,124.28571428571428,126.14285714285714,-1.4722536806342048,0,26.9,1.4,18.6,0.0,0.0,0.0,2,1,S1,1,1097.0
2026-01-03,10,1,6,4,34,67.42857142857143,71.14285714285714,167114,29020,7595,386,185699,26764,0,546,4281,138326,Rotterdam,55,389814,169917,0.17857142857142858,219897,2.2941301098176767,3253933.0,67.42857142857143,71.14285714285714,-5.220883534136538,0,1.5,5.0,20.7,0.0,0.0,0.0,2,1,S3,3,1098.0
2026-01-03,36,45,14,4,24,111.42857142857144,122.14285714285714,352749,1013757,13678,2990,68963,402758,331196,18594,4664,132343,Shanghai,123,1452137,889555,0.2903225806451613,562582,1.6324289870452227,1004452.0,111.42857142857144,122.14285714285714,-8.771929824561388,0,1.6,0.0,8.4,0.0,0.0,0.0,2,1,S2,2,1098.0
2026-01-03,5,1,2,0,4,7.428571428571429,24.0,202040,27791,1916,0,23852,145963,2383,2286,0,21238,Nhava Sheva,12,255599,171870,0.38461538461538464,83729,1.487156064722961,120335.0,7.428571428571429,24.0,-69.04761904761904,0,24.9,0.0,14.5,0.0,0.0,0.0,2,1,S1,1,1098.0
2026-01-03,39,3,8,3,76,126.57142857142856,124.42857142857144,376847,97302,9042,6079,579276,839674,0,11036,899,379201,Singapore,129,1068546,1230810,0.3,-162264,0.868164161678763,2150827.0,126.57142857142856,124.42857142857144,1.722158438576323,0,26.3,1.3,17.2,0.0,0.0,0.0,2,1,S1,1,1098.0
2026-01-03,37,0,7,0,10,52.71428571428572,53.42857142857143,235591,0,7726,0,18722,165404,0,3006,0,3981,Busan,54,262039,172391,0.6727272727272727,89648,1.520018330316952,316948.0,52.71428571428572,53.42857142857143,-1.3368983957219136,0,-2.3,0.0,20.5,0.0,0.0,0.0,2,1,S2,2,1098.0
2026-01-03,10,1,1,0,3,13.857142857142858,13.285714285714286,277991,114481,1315,0,45776,67555,0,0,0,11551,Hamburg,15,439563,79106,0.625,360457,5.556562630361409,887275.0,13.857142857142858,13.285714285714286,4.301075268817202,1,-1.4,4.3,23.0,0.0,0.0,0.0,2,1,S3,3,1098.0
2026-01-03,12,0,4,2,26,46.71428571428572,48.57142857142857,73883,0,1145,468,123204,323684,0,1524,1826,21031,Antwerp,44,198700,348065,0.26666666666666666,-149365,0.5708687432843197,-37973.0,46.71428571428572,48.57142857142857,-3.823529411764685,0,0.4,4.9,19.6,0.0,0.0,0.0,2,1,S1,1,1098.0
2026-01-04,12,2,5,3,25,46.57142857142857,50.0,351954,22506,3112,3630,192741,132612,7382,2408,3141,81434,Antwerp,47,573943,226977,0.25,346966,2.528628325212135,420774.0,46.57142857142857,50.0,-6.857142857142861,1,-0.2,0.7,18.6,0.0,0.0,0.0,0,0,S3,3,1099.0
2026-01-04,28,3,16,1,5,51.285714285714285,52.71428571428572,81899,15770,24742,178,10639,103302,4028,7325,348,1836,Busan,53,133228,116839,0.5185185185185185,16389,1.140260184868196,266434.0,51.285714285714285,52.71428571428572,-2.7100271002710197,0,0.9,0.0,15.5,0.0,0.0,0.0,0,0,S0,0,1099.0
2026-01-04,3,0,1,0,3,13.0,13.857142857142858,41340,0,0,0,6395,16860,0,1293,0,2799,Hamburg,7,47735,20952,0.375,26783,2.2781940533575145,866082.0,13.0,13.857142857142858,-6.185567010309282,0,-3.5,1.9,16.3,0.0,0.0,0.0,0,0,S3,3,1099.0
2026-01-04,3,1,0,1,0,7.142857142857143,25.142857142857142,80816,29979,0,172,0,197395,2394,0,853,0,Nhava Sheva,5,110967,200642,0.5,-89675,0.5530569219957836,156739.0,7.142857142857143,25.142857142857142,-71.5909090909091,0,26.3,0.0,15.0,0.0,0.0,0.0,0,0,S0,0,1099.0
2026-01-04,16,2,15,5,27,67.28571428571429,69.57142857142857,108049,215990,7854,3775,202679,35448,0,12792,2681,35682,Rotterdam,65,538347,86603,0.24242424242424243,451744,6.2161909380629075,3094688.0,67.28571428571429,69.57142857142857,-3.28542094455851,1,1.1,6.2,20.5,0.0,0.0,0.0,0,0,S3,3,1099.0
2026-01-04,30,28,8,4,11,105.85714285714286,123.0,367624,128772,7103,1242,40681,309786,176221,15130,6151,12236,Shanghai,81,545422,519524,0.36585365853658536,25898,1.0498474568115106,691362.0,105.85714285714286,123.0,-13.937282229965152,0,4.9,1.2,8.8,0.0,0.0,0.0,0,0,S0,0,1099.0
2026-01-04,39,3,7,5,59,126.28571428571428,126.85714285714286,717930,26081,3358,252,300227,591900,20311,19531,7048,339877,Singapore,113,1047848,978667,0.34210526315789475,69181,1.0706879145941217,1927273.0,126.28571428571428,126.85714285714286,-0.45045045045046006,0,27.1,0.2,22.0,0.0,0.0,0.0,0,0,S0,0,1099.0
2026-01-05,43,0,6,4,88,127.57142857142856,124.0,757675,0,5611,0,560741,724142,0,2298,7692,414259,Singapore,141,1324027,1148391,0.3028169014084507,175636,1.1529399368856628,1342763.0,127.57142857142856,124.0,2.880184331797222,0,27.0,3.2,16.2,0.0,0.0,0.0,3,1,S1,1,1100.0
2026-01-05,40,34,18,7,22,107.57142857142856,125.85714285714286,421771,234003,20987,2167,94395,343216,369865,37821,15866,23662,Shanghai,121,773323,790430,0.32786885245901637,-17107,0.9783561120452007,249052.0,107.57142857142856,125.85714285714286,-14.528944381384806,0,4.8,1.3,17.2,0.0,0.0,0.0,3,1,S1,1,1100.0
2026-01-05,20,2,10,6,49,68.28571428571429,68.42857142857143,72154,77105,4449,2686,420343,172313,0,2529,2381,99786,Rotterdam,87,576737,277009,0.22727272727272727,299728,2.0820078697519944,2592313.0,68.28571428571429,68.42857142857143,-0.20876826722337613,0,-0.6,6.0,17.3,0.0,0.0,0.0,3,1,S3,3,1100.0
2026-01-05,12,2,7,1,33,46.42857142857143,51.285714285714285,340486,41929,6269,3690,161592,156674,0,5593,0,71309,Antwerp,55,553966,233576,0.21428571428571427,320390,2.371663305890563,818182.0,46.42857142857143,51.285714285714285,-9.470752089136484,1,-1.6,3.8,16.5,0.0,0.0,0.0,3,1,S3,3,1100.0
2026-01-05,7,1,3,0,2,11.714285714285714,13.285714285714286,44165,79051,0,0,0,43535,0,7962,0,6425,Hamburg,13,123216,57922,0.5,65294,2.1272378847780673,733056.0,11.714285714285714,13.285714285714286,-11.827956989247323,0,-2.2,0.7,15.9,0.0,0.0,0.0,3,1,S3,3,1100.0
2026-01-05,29,2,6,1,9,49.285714285714285,51.57142857142857,257741,23249,14192,178,13173,83867,3669,1376,348,2381,Busan,47,308533,91641,0.6041666666666666,216892,3.3667204993343662,455157.0,49.285714285714285,51.57142857142857,-4.432132963988917,1,1.7,0.0,17.3,0.0,0.0,0.0,3,1,S3,3,1100.0
2026-01-05,1,0,1,1,2,6.857142857142857,25.714285714285715,40408,0,1916,0,193257,29192,0,568,0,7352,Nhava Sheva,5,235581,37112,0.16666666666666666,198469,6.347667933069275,351825.0,6.857142857142857,25.714285714285715,-73.33333333333333,0,25.7,0.0,19.0,0.0,0.0,0.0,3,1,S3,3,1100.0
2026-01-06,41,3,8,2,63,125.57142857142856,125.57142857142856,740330,71641,4339,0,371871,556973,0,5862,4606,259175,Singapore,117,1188181,826616,0.3474576271186441,361565,1.4374020858511258,1086613.0,125.57142857142856,125.57142857142856,0.0,0,26.7,0.6,23.8,0.0,0.0,0.0,39,1,S1,1,1101.0
2026-01-06,42,48,18,3,20,110.42857142857144,123.85714285714286,319682,369679,41890,921,72494,472750,263079,22265,1434,33823,Shanghai,131,804666,793351,0.3181818181818182,11315,1.0142610089846626,771569.0,110.42857142857144,123.85714285714286,-10.841983852364464,0,4.0,0.2,15.1,0.0,0.0,0.0,39,1,S1,1,1101.0
2026-01-06,23,4,9,6,55,72.14285714285714,66.71428571428571,479231,266016,3244,0,554046,182966,0,7625,7892,135854,Rotterdam,97,1302537,334337,0.23469387755102042,968200,3.8958688512822355,3420735.0,72.14285714285714,66.71428571428571,8.137044967880088,0,-0.2,0.3,18.2,0.0,0.0,0.0,39,1,S3,3,1101.0
2026-01-06,20,2,12,2,37,47.42857142857143,51.85714285714285,504657,25856,4695,604,240572,170169,36716,11451,5944,89924,Antwerp,73,776384,314204,0.2702702702702703,462180,2.470947311468627,1153154.0,47.42857142857143,51.85714285714285,-8.539944903581246,1,-1.0,1.2,15.9,0.0,0.0,0.0,39,1,S3,3,1101.0
2026-01-06,6,3,2,0,2,11.428571428571429,14.428571428571429,41848,20646,0,0,10855,74945,33978,2494,0,395,Hamburg,13,73349,111812,0.42857142857142855,-38463,0.6559970665307254,484842.0,11.428571428571429,14.428571428571429,-20.792079207920793,0,-1.5,2.4,15.1,0.0,0.0,0.0,39,1,S4,4,1101.0
2026-01-06,28,2,4,2,8,48.42857142857143,50.0,185336,24557,3113,178,20216,126168,0,5028,1996,2751,Busan,44,233400,135943,0.6222222222222222,97457,1.7168834225857705,508360.0,48.42857142857143,50.0,-3.142857142857139,0,-0.1,0.0,13.4,0.0,0.0,0.0,39,1,S4,4,1101.0
2026-01-06,4,3,1,0,1,7.285714285714286,26.142857142857142,80816,85562,1916,0,7358,270208,7161,568,0,2731,Nhava Sheva,9,175652,280668,0.4,-105016,0.6258332769205006,193984.0,7.285714285714286,26.142857142857142,-72.1311475409836,0,24.8,0.0,17.6,0.0,0.0,0.0,39,1,S4,4,1101.0
2026-01-07,15,0,6,3,35,49.142857142857146,51.142857142857146,618170,0,12625,2420,150365,105058,0,3479,978,84499,Antwerp,59,783580,194014,0.25,589566,4.03875988969925,1603249.0,49.142857142857146,51.142857142857146,-3.910614525139665,1,-0.2,4.4,26.7,0.0,0.0,0.0,13,1,S3,3,1102.0
2026-01-07,33,1,9,1,8,49.42857142857143,49.142857142857146,169075,380,10646,0,15496,237624,1754,3999,0,4256,Busan,52,195597,247633,0.6226415094339622,-52036,0.7898632659489407,185004.0,49.42857142857143,49.142857142857146,0.5813953488372072,0,1.7,0.0,21.5,0.0,0.0,0.0,13,1,S1,1,1102.0
2026-01-07,7,0,2,0,4,11.0,14.142857142857142,114597,0,6641,0,50207,54615,0,1401,0,3869,Hamburg,13,171445,59885,0.5,111560,2.86285609324383,533072.0,11.0,14.142857142857142,-22.222222222222218,0,-2.2,0.5,18.8,0.0,0.0,0.0,13,1,S3,3,1102.0
2026-01-07,2,0,0,0,1,6.714285714285714,24.857142857142858,40408,0,0,0,7358,110972,0,0,0,2731,Nhava Sheva,3,47766,113703,0.5,-65937,0.4200907619784704,30560.0,6.714285714285714,24.857142857142858,-72.98850574712642,0,24.3,0.0,18.3,0.0,0.0,0.0,13,1,S1,1,1102.0
2026-01-07,13,5,14,5,51,73.28571428571429,68.85714285714286,122992,132219,2038,193,225847,91637,54069,18759,4307,141498,Rotterdam,88,483289,310270,0.14606741573033707,173019,1.557635099638703,3312849.0,73.28571428571429,68.85714285714286,6.431535269709546,0,0.3,11.3,29.7,0.0,0.0,0.0,13,1,S4,4,1102.0
2026-01-07,34,32,15,3,25,110.71428571428572,125.42857142857144,607224,383562,4619,467,57798,343824,325935,41743,3227,86264,Shanghai,109,1053670,800993,0.3090909090909091,252677,1.3154530495858896,1211407.0,110.71428571428572,125.42857142857144,-11.731207289293854,0,4.5,0.0,12.2,0.0,0.0,0.0,13,1,S1,1,1102.0
2026-01-07,41,1,5,5,79,126.85714285714286,126.71428571428572,1256047,13040,13946,0,469212,772942,3008,3132,6375,346906,Singapore,131,1752245,1132363,0.3106060606060606,619882,1.5474220303718593,1507076.0,126.85714285714286,126.71428571428572,0.11273957158962475,0,25.5,15.4,22.0,0.0,0.0,0.0,13,1,S2,2,1102.0
2026-01-08,16,2,12,4,41,73.28571428571429,74.85714285714286,20197,32603,11130,0,513607,134471,0,7730,6348,113157,Rotterdam,75,577537,261706,0.21052631578947367,315831,2.206807613094033,2643926.0,73.28571428571429,74.85714285714286,-2.0992366412213714,0,1.5,2.8,17.6,0.0,0.0,0.0,12,1,S3,3,1103.0
2026-01-08,50,41,13,4,22,117.0,121.28571428571428,364803,622058,31794,2941,102666,335417,215169,6207,6594,28433,Shanghai,130,1124262,591820,0.3816793893129771,532442,1.8996656083511738,1494897.0,117.0,121.28571428571428,-3.5335689045936336,0,3.9,0.0,12.6,0.0,0.0,0.0,12,1,S2,2,1103.0
2026-01-08,40,3,2,3,81,126.71428571428572,125.57142857142856,412037,14532,1430,1453,408373,763242,3008,2639,899,314639,Singapore,129,837825,1084427,0.3076923076923077,-246602,0.7725962442873109,1074929.0,126.71428571428572,125.57142857142856,0.9101251422070731,0,25.8,2.7,22.2,0.0,0.0,0.0,12,1,S1,1,1103.0
2026-01-08,5,2,0,0,1,6.857142857142857,24.571428571428573,109629,27791,0,0,0,130660,2383,0,0,51452,Nhava Sheva,8,137420,184495,0.5555555555555556,-47075,0.7448399965310901,-129246.0,6.857142857142857,24.571428571428573,-72.09302325581395,0,23.3,0.0,18.5,0.0,0.0,0.0,12,1,S1,1,1103.0
2026-01-08,29,1,9,1,5,48.85714285714285,49.85714285714285,87152,5293,7568,272,5544,267310,3669,5179,532,5707,Busan,45,105829,282397,0.6304347826086957,-176568,0.3747512376149973,73190.0,48.85714285714285,49.85714285714285,-2.0057306590257884,0,-2.5,0.0,18.2,0.0,0.0,0.0,12,1,S1,1,1103.0
2026-01-08,7,3,5,3,28,50.142857142857146,55.42857142857143,122494,14815,731,0,153391,108369,21004,9133,3185,84700,Antwerp,46,291431,226391,0.14893617021276595,65040,1.2872848863917452,1653105.0,50.142857142857146,55.42857142857143,-9.536082474226802,0,1.0,6.2,19.6,0.0,0.0,0.0,12,1,S4,4,1103.0
2026-01-08,6,1,5,1,2,11.714285714285714,14.571428571428571,41070,43849,1619,0,1764,262281,0,6818,1522,0,Hamburg,15,88302,270621,0.375,-182319,0.326292762598754,288771.0,11.714285714285714,14.571428571428571,-19.607843137254903,0,-0.9,4.4,16.9,0.0,0.0,0.0,12,1,S4,4,1103.0
2026-01-09,14,2,8,1,37,55.142857142857146,56.285714285714285,184667,0,2516,0,75467,244029,85800,20782,2343,95620,Antwerp,62,262650,448574,0.2222222222222222,-185924,0.5855208159170707,1448853.0,55.142857142857146,56.285714285714285,-2.030456852791871,0,3.6,15.4,29.9,0.0,0.0,0.0,7,1,S1,1,1104.0
2026-01-09,40,1,8,1,14,51.285714285714285,49.85714285714285,187515,4230,8100,366,23087,235182,0,2659,0,5195,Busan,64,223298,243036,0.6153846153846154,-19738,0.9187819138649671,172044.0,51.285714285714285,49.85714285714285,2.8653295128940015,0,-0.9,0.0,10.0,0.0,0.0,0.0,7,1,S1,1,1104.0
2026-01-09,5,0,1,0,5,12.428571428571429,15.857142857142858,63355,0,0,0,19279,31999,0,381,0,2646,Hamburg,11,82634,35026,0.4166666666666667,47608,2.3591515116909814,390920.0,12.428571428571429,15.857142857142858,-21.62162162162162,0,-3.0,4.9,34.3,0.0,0.0,0.0,7,1,S3,3,1104.0
2026-01-09,6,2,1,0,1,7.428571428571429,24.857142857142858,168904,88931,1916,0,0,222181,2383,568,0,1203,Nhava Sheva,10,259751,226335,0.5454545454545454,33416,1.1476344903152835,7911.0,7.428571428571429,24.857142857142858,-70.11494252873564,0,23.7,0.0,17.0,0.0,0.0,0.0,7,1,S1,1,1104.0
2026-01-09,13,2,8,7,50,78.14285714285714,78.57142857142857,85888,63578,2144,0,280075,62765,26693,7030,5880,141656,Rotterdam,80,431685,244024,0.16049382716049382,187661,1.769019567667247,2616080.0,78.14285714285714,78.57142857142857,-0.545454545454548,0,2.1,14.1,23.8,0.0,0.0,0.0,7,1,S4,4,1104.0
2026-01-09,41,39,8,7,28,116.85714285714286,115.0,246833,255321,15307,1191,145851,482066,285711,7878,15835,115925,Shanghai,123,664503,907415,0.33064516129032256,-242912,0.7323024941151578,1124895.0,116.85714285714286,115.0,1.6149068322981401,0,5.2,0.0,11.8,0.0,0.0,0.0,7,1,S1,1,1104.0
2026-01-09,40,0,7,5,65,125.28571428571428,124.57142857142856,976550,0,4418,252,465095,635831,0,3794,3627,213231,Singapore,117,1446315,856483,0.3389830508474576,589832,1.688665520897063,1407230.0,125.28571428571428,124.57142857142856,0.5733944954128507,0,26.1,1.1,22.3,0.0,0.0,0.0,7,1,S2,2,1104.0
2026-01-10,37,40,12,3,17,114.85714285714286,115.85714285714286,560868,260403,16624,0,70128,350861,441718,12154,8744,35534,Shanghai,109,908023,849011,0.33636363636363636,59012,1.0695054957998238,621325.0,114.85714285714286,115.85714285714286,-0.8631319358816275,0,8.2,0.0,16.0,0.0,0.0,0.0,8,1,S1,1,1105.0
2026-01-10,20,1,4,7,36,80.0,79.14285714285714,158691,0,672,0,431012,132433,0,2098,0,111116,Rotterdam,68,590375,245647,0.2898550724637681,344728,2.4033372956425456,2740911.0,80.0,79.14285714285714,1.0830324909747344,0,-1.9,0.9,15.2,0.0,0.0,0.0,8,1,S3,3,1105.0
2026-01-10,4,2,1,0,1,6.857142857142857,25.571428571428573,80816,55583,1066,0,148494,86906,4766,1979,0,0,Nhava Sheva,8,285959,93651,0.4444444444444444,192308,3.0534211762695938,116490.0,6.857142857142857,25.571428571428573,-73.18435754189943,0,23.7,0.0,20.8,0.0,0.0,0.0,8,1,S3,3,1105.0
2026-01-10,32,2,8,3,61,122.0,125.14285714285714,996627,50439,6315,469,309632,604110,12436,3597,1926,226993,Singapore,106,1363482,849062,0.29906542056074764,514420,1.6058667024708413,2083914.0,122.0,125.14285714285714,-2.511415525114152,0,26.3,2.0,17.4,0.0,0.0,0.0,8,1,S2,2,1105.0
2026-01-10,19,1,3,1,4,47.57142857142857,48.71428571428572,108388,5293,2661,138,12745,45348,3669,1036,718,1093,Busan,28,129225,51864,0.6551724137931034,77361,2.4915646389665476,159757.0,47.57142857142857,48.71428571428572,-2.3460410557184956,1,6.1,0.0,28.7,0.0,0.0,0.0,8,1,S3,3,1105.0
2026-01-10,10,0,7,5,19,54.71428571428572,58.285714285714285,363919,0,8024,358,28475,210510,0,2182,8154,11802,Antwerp,41,400776,232648,0.23809523809523808,168128,1.7226637552708157,1766346.0,54.71428571428572,58.285714285714285,-6.127450980392141,0,-1.4,1.5,15.5,0.0,0.0,0.0,8,1,S2,2,1105.0
2026-01-10,2,1,3,0,1,11.285714285714286,15.714285714285714,9623,72176,0,0,0,130848,0,2794,0,5124,Hamburg,7,81799,138766,0.25,-56967,0.5894701189764137,-26504.0,11.285714285714286,15.714285714285714,-28.181818181818173,0,-3.4,0.0,27.1,0.0,0.0,0.0,8,1,S4,4,1105.0
2026-01-11,33,35,16,5,21,119.0,117.28571428571428,334191,286444,8415,828,74860,274793,258120,20829,7123,15980,Shanghai,110,704738,576845,0.2972972972972973,127893,1.22170908700069,723320.0,119.0,117.28571428571428,1.461632155907437,0,3.4,0.0,15.9,0.0,0.0,0.0,2,1,S1,1,1106.0
2026-01-11,17,4,11,5,32,80.57142857142857,79.28571428571429,41729,110610,14795,1912,233846,82015,0,6848,1379,141337,Rotterdam,69,402892,231579,0.24285714285714285,171313,1.7397530011227222,2460480.0,80.57142857142857,79.28571428571429,1.6216216216216113,0,-1.9,0.0,21.0,0.0,0.0,0.0,2,1,S4,4,1106.0
2026-01-11,3,1,1,0,3,7.285714285714286,25.714285714285715,79635,29979,1916,0,43730,237749,2394,568,0,2731,Nhava Sheva,8,155260,243442,0.3333333333333333,-88182,0.6377673623805161,117983.0,7.285714285714286,25.714285714285715,-71.66666666666667,0,24.7,0.0,16.0,0.0,0.0,0.0,2,1,S4,4,1106.0
2026-01-11,37,7,6,1,69,123.0,121.71428571428572,305688,157014,3099,0,707474,785064,14112,6991,2166,379763,Singapore,120,1173275,1188096,0.30578512396694213,-14821,0.9875245876388881,1999912.0,123.0,121.71428571428572,1.0563380281690073,0,26.2,0.2,19.9,0.0,0.0,0.0,2,1,S1,1,1106.0
2026-01-11,32,4,7,1,7,47.285714285714285,50.285714285714285,117834,3777,11718,178,14842,302989,14963,1629,348,2986,Busan,51,148349,322915,0.6153846153846154,-174566,0.45940430328630355,-31198.0,47.285714285714285,50.285714285714285,-5.965909090909091,0,-2.3,0.0,18.9,0.0,0.0,0.0,2,1,S4,4,1106.0
2026-01-11,11,1,3,4,29,54.85714285714285,59.142857142857146,157592,0,1190,157,55340,270341,0,2616,0,120797,Antwerp,48,214279,393754,0.22448979591836735,-179475,0.5441937245241331,1239905.0,54.85714285714285,59.142857142857146,-7.246376811594225,0,-1.6,0.0,19.7,0.0,0.0,0.0,2,1,S1,1,1106.0
2026-01-11,7,0,2,0,0,11.571428571428571,15.571428571428571,176824,0,330,0,0,25901,0,1258,0,0,Hamburg,9,177154,27159,0.7,149995,6.52260677466863,96708.0,11.571428571428571,15.571428571428571,-25.688073394495415,1,-10.4,0.0,10.3,0.0,0.0,0.0,2,1,S3,3,1106.0
2026-01-12,15,0,5,1,30,54.285714285714285,58.142857142857146,466682,0,1785,656,70760,49072,0,2084,0,27227,Antwerp,51,539883,78383,0.28846153846153844,461500,6.8876684017146355,1381015.0,54.285714285714285,58.142857142857146,-6.633906633906641,1,4.8,9.1,22.5,0.0,0.0,0.0,8,1,S3,3,1107.0
2026-01-12,34,1,13,3,11,49.42857142857143,51.85714285714285,228966,380,10938,535,19160,264636,1754,3399,1044,5469,Busan,62,259979,276302,0.5396825396825397,-16323,0.940919932103524,-264413.0,49.42857142857143,51.85714285714285,-4.683195592286479,0,-2.0,0.0,19.0,0.0,0.0,0.0,8,1,S1,1,1107.0
2026-01-12,4,2,2,0,5,11.571428571428571,15.857142857142858,69834,142385,1110,0,3032,91669,0,1308,0,14221,Hamburg,13,216361,107198,0.2857142857142857,109163,2.0183117379826303,140577.0,11.571428571428571,15.857142857142858,-27.027027027027028,0,-2.4,2.4,17.1,0.0,0.0,0.0,8,1,S3,3,1107.0
