port,from_state,to_state,timestamp,congestion_at_transition,weather_risk_at_transition,disruption_at_transition,net_dwt_at_transition
Rotterdam,S4,S0,2025-06-15,1.169834999794264,0.0,0,41276
Rotterdam,S0,S3,2025-06-16,2.4059682468274945,0.0,0,375036
Rotterdam,S3,S4,2025-06-25,1.7475395707588504,0.0,0,258480
Rotterdam,S4,S3,2025-06-26,2.2145028796480157,0.0,0,294807
Rotterdam,S3,S4,2025-06-28,1.7130083981458135,0.0,0,183811
Rotterdam,S4,S3,2025-06-29,2.4853437618866487,0.0,0,499837
Rotterdam,S3,S4,2025-07-03,1.2684636497473571,0.0,0,145155
Rotterdam,S4,S3,2025-07-04,2.491829508196721,0.0,0,227505
Rotterdam,S3,S4,2025-07-12,1.6687542749056354,0.0,0,237590
Rotterdam,S4,S3,2025-07-13,5.699846552071547,0.0,0,606441
Rotterdam,S3,S4,2025-07-17,1.1419664819685247,0.0,0,33360
Rotterdam,S4,S3,2025-07-18,4.650227875282106,0.0,0,666372
Rotterdam,S3,S4,2025-07-19,0.9333414574701437,0.0,0,-23520
Rotterdam,S4,S3,2025-07-20,3.8551935430449147,0.0,0,655148
Rotterdam,S3,S4,2025-07-22,1.666992178263707,0.0,0,282088
Rotterdam,S4,S3,2025-07-23,2.714287983648485,0.0,0,323746
Rotterdam,S3,S4,2025-07-25,1.0863175969937535,0.0,0,34686
Rotterdam,S4,S3,2025-07-26,4.318693782658255,0.0,0,588120
Rotterdam,S3,S4,2025-07-27,1.0505779035314844,0.0,0,18949
Rotterdam,S4,S3,2025-07-28,3.3805396357444244,0.0,0,822018
Rotterdam,S3,S4,2025-07-31,1.4901080872418453,0.0,0,111728
Rotterdam,S4,S3,2025-08-01,3.1612193258200754,0.0,0,472329
Rotterdam,S3,S4,2025-08-02,1.8052341753511216,0.0,0,270670
Rotterdam,S4,S3,2025-08-03,3.9592569456275517,0.0,0,937973
Rotterdam,S3,S4,2025-08-15,1.4989502623622128,0.0,0,172776
Rotterdam,S4,S3,2025-08-16,2.437707095060662,0.0,0,223021
Rotterdam,S3,S4,2025-08-18,1.4120944530378086,0.0,0,210470
Rotterdam,S4,S3,2025-08-19,3.7963386947360336,0.0,0,582593
Rotterdam,S3,S4,2025-08-24,1.912948164404475,0.0,0,382718
Rotterdam,S4,S3,2025-08-25,2.7674823474939227,0.0,0,381733
Rotterdam,S3,S4,2025-09-05,0.9701056804817334,0.0,0,-14386
Rotterdam,S4,S3,2025-09-06,2.7955667271737727,0.0,0,570756
Rotterdam,S3,S4,2025-09-08,1.7010522203844842,0.0,0,168698
Rotterdam,S4,S3,2025-09-09,3.297496867240173,0.0,0,597704
Rotterdam,S3,S4,2025-09-11,1.4691818750902874,0.0,0,97436
Rotterdam,S4,S3,2025-09-12,4.355444944474404,0.0,0,703111
Rotterdam,S3,S4,2025-09-14,1.9243272260937858,0.0,0,371917
Rotterdam,S4,S3,2025-09-15,4.628755559589725,0.0,0,319825
Rotterdam,S3,S4,2025-09-18,1.9488727113771247,0.0,0,395067
Rotterdam,S4,S1,2025-09-19,1.3682508617164222,0.0,0,126068
Rotterdam,S1,S3,2025-09-20,5.247802587760004,0.0,0,778071
Rotterdam,S3,S4,2025-09-22,0.8078010787496901,0.0,0,-79854
Rotterdam,S4,S3,2025-09-23,5.9835540798831435,0.0,0,962111
Rotterdam,S3,S4,2025-09-24,1.6451513938908897,0.0,0,241836
Rotterdam,S4,S3,2025-09-25,3.7597126460509473,0.0,0,1069489
Rotterdam,S3,S4,2025-09-27,1.591332164097275,0.0,0,208704
Rotterdam,S4,S2,2025-09-28,1.6323409019501984,0.0,0,285790
Rotterdam,S2,S3,2025-09-29,4.085247069460745,0.0,0,675630
Rotterdam,S3,S4,2025-10-03,1.9845022903694765,0.0,0,215353
Rotterdam,S4,S3,2025-10-04,5.073245507138551,0.0,0,317539
Rotterdam,S3,S4,2025-10-06,1.8385988443129726,0.0,0,273853
Rotterdam,S4,S3,2025-10-07,2.9021819866191954,0.0,0,694014
Rotterdam,S3,S4,2025-10-11,1.1363145565682076,0.0,0,44692
Rotterdam,S4,S1,2025-10-12,1.4864610115883896,0.0,0,92899
Rotterdam,S1,S2,2025-10-13,1.5695042538189217,0.0,0,233422
Rotterdam,S2,S1,2025-10-14,1.3060861588967028,0.0,0,152165
Rotterdam,S1,S3,2025-10-15,2.8731720506617333,0.0,0,658140
Rotterdam,S3,S4,2025-10-16,1.7420023772307816,0.0,0,261565
Rotterdam,S4,S3,2025-10-17,2.2161718468542233,0.0,0,297068
Rotterdam,S3,S4,2025-10-20,1.6238207854602336,0.0,0,167500
Rotterdam,S4,S3,2025-10-21,3.2037374278402666,0.0,0,370295
Rotterdam,S3,S4,2025-10-25,1.964188835244619,0.0,0,288979
Rotterdam,S4,S3,2025-10-26,2.3921584359663552,0.0,0,312322
Rotterdam,S3,S4,2025-10-31,1.1876862964186803,0.0,0,110192
Rotterdam,S4,S3,2025-11-01,3.804082983888766,0.0,0,762319
Rotterdam,S3,S4,2025-11-05,1.517660315509117,0.0,0,126336
Rotterdam,S4,S3,2025-11-06,2.1438696766680274,0.0,0,341819
Rotterdam,S3,S4,2025-11-08,1.4386227208345512,0.0,0,156077
Rotterdam,S4,S3,2025-11-09,2.0712306335810555,0.0,0,340181
Rotterdam,S3,S4,2025-11-13,1.2992047939923388,0.0,0,118335
Rotterdam,S4,S3,2025-11-14,3.0676629924725405,0.0,0,638913
Rotterdam,S3,S4,2025-11-15,1.46179496851392,0.0,0,176294
Rotterdam,S4,S2,2025-11-16,1.9090993419401308,0.0,0,166608
Rotterdam,S2,S3,2025-11-17,3.0739187029988218,0.0,0,336177
Rotterdam,S3,S4,2025-11-21,1.7627684471365639,0.0,0,199468
Rotterdam,S4,S3,2025-11-22,3.2561909391319084,0.0,0,505927
Rotterdam,S3,S4,2025-11-25,1.919225666580378,0.0,0,227263
Rotterdam,S4,S0,2025-11-26,1.077852147750605,0.0,0,30638
Rotterdam,S0,S3,2025-11-27,2.0318232313984006,0.0,0,422610
Rotterdam,S3,S4,2025-12-11,1.9256657760923899,0.0,0,257773
Rotterdam,S4,S2,2025-12-12,1.8423181203694612,0.0,0,223062
Rotterdam,S2,S3,2025-12-13,6.069239214968663,0.0,0,886469
Rotterdam,S3,S4,2025-12-15,1.9650106267459884,0.0,0,207955
Rotterdam,S4,S1,2025-12-16,1.3045028148513007,0.0,0,96441
Rotterdam,S1,S3,2025-12-17,3.1508727684333855,0.0,0,433247
Rotterdam,S3,S4,2025-12-20,1.266941370072381,0.0,0,61480
Rotterdam,S4,S2,2025-12-21,1.9855136630923556,0.0,0,142457
Rotterdam,S2,S3,2025-12-22,6.048854449613203,0.0,0,782528
Rotterdam,S3,S4,2025-12-23,1.9257981822419017,0.0,0,218494
Rotterdam,S4,S3,2025-12-24,3.568830918213396,0.0,0,292858
Rotterdam,S3,S4,2025-12-30,1.4858276939546555,0.0,0,139778
Rotterdam,S4,S2,2025-12-31,1.692456546443723,0.0,1,280905
Rotterdam,S2,S3,2026-01-01,10.054200915761019,0.0,1,984754
Rotterdam,S3,S4,2026-01-07,1.557635099638703,0.0,1,173019
Rotterdam,S4,S3,2026-01-08,2.206807613094033,0.0,1,315831
Rotterdam,S3,S4,2026-01-09,1.769019567667247,0.0,1,187661
Rotterdam,S4,S3,2026-01-10,2.4033372956425456,0.0,1,344728
Rotterdam,S3,S4,2026-01-11,1.7397530011227222,0.0,1,171313
Rotterdam,S4,S1,2026-01-12,1.3422082022376698,0.0,1,125190
Rotterdam,S1,S3,2026-01-13,3.5909369183550206,0.0,1,630591
Rotterdam,S3,S4,2026-01-20,1.8824935295077763,0.0,1,378476
Rotterdam,S4,S3,2026-01-21,3.188542005420054,0.0,1,403787
Rotterdam,S3,S4,2026-01-22,1.8645970733573143,0.0,1,307418
Rotterdam,S4,S1,2026-01-23,1.3769114221155698,0.0,1,86074
Rotterdam,S1,S3,2026-01-25,3.3819889137605297,0.0,1,382022
Rotterdam,S3,S4,2026-01-26,1.7094655546235777,0.0,1,179317
Rotterdam,S4,S3,2026-01-27,2.259512215338072,0.0,1,303915
Rotterdam,S3,S4,2026-01-28,1.2056116983002607,0.0,1,51436
Rotterdam,S4,S3,2026-01-29,2.2510127620706863,0.0,1,295843
Rotterdam,S3,S4,2026-01-30,1.3500909822950546,0.0,1,133908
Rotterdam,S4,S3,2026-01-31,3.525147992913624,0.0,1,467517
Rotterdam,S3,S4,2026-02-02,1.71262805411205,0.0,1,186639
Rotterdam,S4,S3,2026-02-03,4.281865820355746,0.0,1,533593
Rotterdam,S3,S4,2026-02-05,1.6321230554164974,0.0,0,267695
Rotterdam,S4,S1,2026-02-06,1.4575751176421368,0.0,0,114840
Rotterdam,S1,S3,2026-02-07,2.264163035689648,0.0,0,284042
Rotterdam,S3,S4,2026-02-12,0.9883424684380552,0.0,0,-3687
Rotterdam,S4,S2,2026-02-13,1.9856313989444814,0.0,0,270613
Rotterdam,S2,S0,2026-02-14,0.4778776081176295,0.0,0,-203043
Rotterdam,S0,S3,2026-02-15,2.4210657736259216,0.0,0,386997
Rotterdam,S3,S4,2026-02-20,1.651887570618538,0.0,0,251318
Rotterdam,S4,S2,2026-02-21,1.794554232957099,0.0,0,247511
Rotterdam,S2,S3,2026-02-22,3.881286900117745,0.0,0,687623
Rotterdam,S3,S4,2026-02-26,0.47536620325591694,0.0,0,-225101
Rotterdam,S4,S3,2026-02-27,3.1305916862157708,0.0,0,580355
Rotterdam,S3,S4,2026-03-03,1.895939858047067,0.0,0,223934
Rotterdam,S4,S3,2026-03-04,4.0099060131467885,0.0,0,688213
Rotterdam,S3,S4,2026-03-06,1.8915498536691013,0.0,0,312861
Rotterdam,S4,S0,2026-03-07,0.8032861497858718,0.0,0,-64398
Rotterdam,S0,S3,2026-03-08,2.162223770944043,0.0,0,80048
Rotterdam,S3,S4,2026-03-09,1.5404618239081964,0.0,0,173319
Rotterdam,S4,S1,2026-03-10,1.3643374091691716,0.0,0,149818
Rotterdam,S1,S3,2026-03-11,5.623022988003091,0.0,0,951433
Rotterdam,S3,S4,2026-03-12,1.9600752767607266,0.0,0,356091
Rotterdam,S4,S3,2026-03-13,3.8661390092758374,0.0,0,513851
Rotterdam,S3,S4,2026-03-16,1.3949250064649599,0.0,0,122175
Rotterdam,S4,S3,2026-03-17,2.6598199729509973,0.0,0,406227
Rotterdam,S3,S4,2026-03-18,1.6796756963803119,0.0,0,255521
Rotterdam,S4,S3,2026-03-19,3.929423710368549,0.0,0,602976
Rotterdam,S3,S4,2026-03-20,1.3937578216845539,0.0,0,124597
Rotterdam,S4,S3,2026-03-21,5.255997041107471,0.0,0,563844
Rotterdam,S3,S4,2026-03-22,1.7470142665474881,0.0,0,407005
Rotterdam,S4,S3,2026-03-23,2.7900751527508936,0.0,0,519735
Rotterdam,S3,S4,2026-03-25,1.7352043037597007,0.0,0,241484
Rotterdam,S4,S0,2026-03-26,1.0899256016082624,0.0,0,33192
Rotterdam,S0,S3,2026-03-27,4.738561402865834,0.0,0,816114
Rotterdam,S3,S4,2026-03-31,1.6464416535845108,0.0,0,172950
Rotterdam,S4,S3,2026-04-01,2.3206359785198294,0.0,0,344790
Rotterdam,S3,S4,2026-04-08,1.782821435566941,0.0,0,203825
Rotterdam,S4,S2,2026-04-09,1.6689623917656027,0.0,0,194847
Rotterdam,S2,S3,2026-04-10,2.0361641008111695,0.0,0,315256
Rotterdam,S3,S4,2026-04-17,0.923658057605332,0.0,0,-25656
Rotterdam,S4,S3,2026-04-18,4.066039009660353,0.0,0,499563
Rotterdam,S3,S4,2026-04-22,1.917542761620307,0.0,0,231631
Rotterdam,S4,S3,2026-04-23,2.1096224079611745,0.0,0,362164
Rotterdam,S3,S4,2026-04-28,1.495666531789644,0.0,0,75950
Rotterdam,S4,S2,2026-04-29,1.839597455659764,0.0,0,217000
Rotterdam,S2,S3,2026-04-30,3.1634516091256533,0.0,0,406440
Rotterdam,S3,S4,2026-05-04,1.6672061679712789,0.0,0,158712
Rotterdam,S4,S3,2026-05-05,5.536589133601095,0.0,0,822285
Shanghai,S2,S1,2023-01-02,1.4262968745127032,0.0,0,232375
Shanghai,S1,S0,2023-01-03,0.764810258971702,0.0,0,-170453
Shanghai,S0,S2,2023-01-04,1.5698986882455888,0.0,0,283961
Shanghai,S2,S3,2023-01-05,2.199885777350729,0.0,0,621885
Shanghai,S3,S4,2023-01-06,1.4917089745603613,0.0,0,322419
Shanghai,S4,S0,2023-01-07,1.118476420707285,0.0,0,94687
Shanghai,S0,S3,2023-01-09,2.3323721296474407,0.0,0,741129
Shanghai,S3,S4,2023-01-10,0.9310050983951642,0.0,0,-57161
Shanghai,S4,S0,2023-01-11,0.7391109594300584,0.0,0,-146771
Shanghai,S0,S3,2023-01-13,4.814599483204135,0.0,0,11811
Shanghai,S3,S4,2023-01-14,0.5053951088759683,0.0,0,-642514
Shanghai,S4,S0,2023-01-15,0.9634141640001542,0.0,0,-16132
Shanghai,S0,S1,2023-01-19,1.2065836573312354,0.0,0,137990
Shanghai,S1,S0,2023-01-20,0.8880255112298119,0.0,0,-68506
Shanghai,S0,S1,2023-01-23,1.2652130115510045,0.0,0,130851
Shanghai,S1,S0,2023-01-24,0.4159488034467742,0.0,0,-453308
Shanghai,S0,S1,2023-01-26,1.3148227841188356,0.0,0,144119
Shanghai,S1,S3,2023-01-27,2.1104112083542375,0.0,0,358555
Shanghai,S3,S4,2023-01-28,1.62616368713565,0.0,0,322449
Shanghai,S4,S1,2023-01-29,1.2383329816627318,0.0,0,143451
Shanghai,S1,S3,2023-01-30,2.5653247645608506,0.0,0,774555
Shanghai,S3,S4,2023-01-31,1.8655705949179038,0.0,0,356578
Shanghai,S4,S0,2023-02-01,1.0551354668934476,0.0,0,27490
Shanghai,S0,S3,2023-02-03,2.8222330355273657,0.0,0,644113
Shanghai,S3,S4,2023-02-06,1.4829398900264363,0.0,0,285531
Shanghai,S4,S3,2023-02-07,2.214173561642349,0.0,0,671218
Shanghai,S3,S4,2023-02-09,1.1473157429031462,0.0,0,101559
Shanghai,S4,S0,2023-02-10,0.9350788637035707,0.0,0,-44127
Shanghai,S0,S1,2023-02-13,1.2238509147173933,0.0,0,147568
Shanghai,S1,S2,2023-02-15,1.690975317349329,0.0,0,512382
Shanghai,S2,S0,2023-02-16,0.9697840519221828,0.0,0,-21964
Shanghai,S0,S1,2023-02-18,1.2655035929560938,0.0,0,105450
Shanghai,S1,S0,2023-02-19,0.8850050009466419,0.0,0,-60130
Shanghai,S0,S1,2023-02-20,1.3660101105002516,0.0,0,241534
Shanghai,S1,S0,2023-02-21,0.8629754416371578,0.0,0,-110050
Shanghai,S0,S1,2023-02-22,1.3819399107774333,0.0,0,336982
Shanghai,S1,S0,2023-02-24,0.8784361766165739,0.0,0,-103598
Shanghai,S0,S2,2023-02-27,1.8573201461076858,0.0,0,499462
Shanghai,S2,S0,2023-03-01,1.0770406482431798,0.0,0,48642
Shanghai,S0,S1,2023-03-03,1.3504689759939004,0.0,0,240858
Shanghai,S1,S3,2023-03-04,2.318690277280001,0.0,0,522474
Shanghai,S3,S4,2023-03-05,1.0605178794389265,0.0,0,53802
Shanghai,S4,S0,2023-03-06,0.7752739224007134,0.0,0,-192547
Shanghai,S0,S1,2023-03-08,1.3942014896119168,0.0,0,251403
Shanghai,S1,S0,2023-03-09,0.9959176833667708,0.0,0,-3507
Shanghai,S0,S1,2023-03-10,1.317742126568801,0.0,0,206514
Shanghai,S1,S2,2023-03-11,1.5182762266028231,0.0,0,166689
Shanghai,S2,S0,2023-03-12,0.9961402376066143,0.0,0,-3012
Shanghai,S0,S1,2023-03-13,1.3696123042678932,0.0,0,209892
Shanghai,S1,S0,2023-03-16,0.8543826975884288,0.0,0,-107118
Shanghai,S0,S1,2023-03-20,1.3174770941441472,0.0,0,139676
Shanghai,S1,S3,2023-03-21,2.7445635094521683,0.0,0,394145
Shanghai,S3,S4,2023-03-22,0.8527700792130111,0.0,0,-68156
Shanghai,S4,S1,2023-03-23,1.3901229300892597,0.0,0,305422
Shanghai,S1,S2,2023-03-24,1.5384127737108233,0.0,0,249698
Shanghai,S2,S0,2023-03-25,1.1867027666521606,0.0,0,143295
Shanghai,S0,S2,2023-03-27,1.5364578385661527,0.0,0,276714
Shanghai,S2,S1,2023-03-28,1.234577017265139,0.0,0,213802
Shanghai,S1,S0,2023-03-29,0.713342482317828,0.0,0,-268829
Shanghai,S0,S1,2023-04-03,1.4406480978228338,0.0,0,368077
Shanghai,S1,S0,2023-04-04,1.1042936010755457,0.0,0,61983
Shanghai,S0,S2,2023-04-05,1.9035206393856183,0.0,0,607072
Shanghai,S2,S1,2023-04-06,1.3597119764582577,0.0,0,214162
Shanghai,S1,S0,2023-04-07,1.10944208713717,0.0,0,86819
Shanghai,S0,S2,2023-04-08,1.916305133397075,0.0,0,447551
Shanghai,S2,S1,2023-04-10,1.4598417767232292,0.0,0,299232
Shanghai,S1,S3,2023-04-13,3.5551564338159625,0.0,0,1179382
Shanghai,S3,S4,2023-04-14,1.7085312026428456,0.0,0,363751
Shanghai,S4,S3,2023-04-15,2.7159816750232824,0.0,0,547243
Shanghai,S3,S4,2023-04-16,0.7312863697675808,0.0,0,-193436
Shanghai,S4,S3,2023-04-17,2.7093205839437684,0.0,0,461562
Shanghai,S3,S4,2023-04-18,1.2275363976299016,0.0,0,157177
Shanghai,S4,S2,2023-04-19,1.7958581980082469,0.0,0,493718
Shanghai,S2,S0,2023-04-21,0.8151552773265317,0.0,0,-147694
Shanghai,S0,S3,2023-04-23,2.4997896033698166,0.0,0,691455
Shanghai,S3,S4,2023-04-24,0.49295100694935245,0.0,0,-437634
Shanghai,S4,S1,2023-04-25,1.4601336764687947,0.0,0,377260
Shanghai,S1,S0,2023-04-26,0.9452747758105312,0.0,0,-47123
Shanghai,S0,S3,2023-04-28,2.022884046863024,0.0,0,579205
Shanghai,S3,S4,2023-04-29,1.2826112967344583,0.0,0,188960
Shanghai,S4,S0,2023-04-30,0.6721777332585701,0.0,0,-240871
Shanghai,S0,S2,2023-05-02,1.6004738155102938,0.0,0,305931
Shanghai,S2,S0,2023-05-03,0.6759954022058625,0.0,0,-192240
Shanghai,S0,S3,2023-05-05,2.624767447069892,0.0,0,689060
Shanghai,S3,S4,2023-05-08,1.8260607551624284,0.0,0,365993
Shanghai,S4,S2,2023-05-09,1.7270251490795956,0.0,0,350518
Shanghai,S2,S0,2023-05-10,1.186619713024382,0.0,0,124325
Shanghai,S0,S2,2023-05-11,1.8590625742151325,0.0,0,538976
Shanghai,S2,S0,2023-05-13,0.8120993185220642,0.0,0,-150738
Shanghai,S0,S2,2023-05-18,1.7052416436400555,0.0,0,636282
Shanghai,S2,S3,2023-05-19,4.006016480727883,0.0,0,977278
Shanghai,S3,S4,2023-05-21,1.9300323174099017,0.0,0,284616
Shanghai,S4,S1,2023-05-22,1.4942778378378379,0.0,0,457208
Shanghai,S1,S0,2023-05-23,0.9533351164630295,0.0,0,-32799
Shanghai,S0,S1,2023-05-25,1.2397726565210043,0.0,0,134788
Shanghai,S1,S0,2023-05-26,0.799109386521954,0.0,0,-140300
Shanghai,S0,S2,2023-05-28,1.6357125823658614,0.0,0,253253
Shanghai,S2,S1,2023-05-31,1.2519842824915004,0.0,0,237917
Shanghai,S1,S0,2023-06-01,1.0380561568791524,0.0,0,20376
Shanghai,S0,S2,2023-06-03,1.5204863682309249,0.0,0,369716
Shanghai,S2,S1,2023-06-06,1.4471636658991107,0.0,0,273620
Shanghai,S1,S2,2023-06-07,1.9676753975139227,0.0,0,587828
Shanghai,S2,S0,2023-06-08,0.7600957036640686,0.0,0,-141680
Shanghai,S0,S2,2023-06-09,1.500388479571333,0.0,0,261479
Shanghai,S2,S1,2023-06-11,1.4092596970699953,0.0,0,259664
Shanghai,S1,S2,2023-06-12,1.8113827897660708,0.0,0,300581
Shanghai,S2,S0,2023-06-13,1.0117010205392512,0.0,0,9929
Shanghai,S0,S1,2023-06-15,1.3706039025429633,0.0,0,226112
Shanghai,S1,S0,2023-06-16,1.1087519158830532,0.0,0,60383
Shanghai,S0,S3,2023-06-17,2.436802063062334,0.0,0,603955
Shanghai,S3,S4,2023-06-18,0.9796891845310999,0.0,0,-13846
Shanghai,S4,S1,2023-06-19,1.2543765649605907,0.3,0,191093
Shanghai,S1,S0,2023-06-23,1.0690030938887205,0.0,0,50785
Shanghai,S0,S2,2023-06-24,1.5894082366781286,0.3,0,260032
Shanghai,S2,S3,2023-06-25,2.0984229822914306,0.0,0,542868
Shanghai,S3,S4,2023-06-28,0.8341337090057801,0.0,0,-120092
Shanghai,S4,S3,2023-06-29,2.0726830064317427,0.0,0,571888
Shanghai,S3,S4,2023-06-30,0.9606797647699334,0.0,0,-27299
Shanghai,S4,S0,2023-07-01,0.8005071896546178,0.0,0,-111626
Shanghai,S0,S2,2023-07-02,1.6536899758716346,0.0,0,322127
Shanghai,S2,S0,2023-07-03,0.8405693296066566,0.0,0,-109290
Shanghai,S0,S1,2023-07-04,1.272070749012111,0.0,0,195264
Shanghai,S1,S0,2023-07-06,1.0019971852954095,0.0,0,1115
Shanghai,S0,S2,2023-07-07,1.646207318995429,0.0,0,323873
Shanghai,S2,S0,2023-07-09,0.942656106597777,0.0,0,-35426
Shanghai,S0,S2,2023-07-10,1.6427237537214028,0.0,0,297710
Shanghai,S2,S0,2023-07-11,1.072654071026806,0.0,0,40586
Shanghai,S0,S1,2023-07-12,1.4320984325381598,0.0,0,208323
Shanghai,S1,S3,2023-07-13,2.6907428942573803,0.0,0,708052
Shanghai,S3,S4,2023-07-14,1.003677196509484,0.0,0,2869
Shanghai,S4,S1,2023-07-15,1.438489645090891,0.0,0,317660
Shanghai,S1,S2,2023-07-16,1.9651526670320538,0.0,0,491311
Shanghai,S2,S1,2023-07-18,1.206843329943403,0.0,0,149696
Shanghai,S1,S0,2023-07-19,0.7321861403429535,0.0,0,-231256
Shanghai,S0,S2,2023-07-22,1.5464915189993367,0.0,0,369097
Shanghai,S2,S1,2023-07-23,1.3622657392228967,0.0,0,163535
Shanghai,S1,S0,2023-07-24,0.7496882746392213,0.0,0,-184084
Shanghai,S0,S1,2023-07-25,1.2956173600013585,0.0,0,156685
Shanghai,S1,S3,2023-07-26,2.1941627197137143,0.0,0,567288
Shanghai,S3,S4,2023-07-27,1.123980206823606,0.0,0,77246
Shanghai,S4,S0,2023-07-28,0.6294836915995686,0.0,0,-236019
Shanghai,S0,S1,2023-07-29,1.4599934294744712,0.0,0,203026
Shanghai,S1,S0,2023-07-30,1.0743642935605497,0.0,0,40078
Shanghai,S0,S2,2023-07-31,1.9147284553083457,0.0,0,250053
Shanghai,S2,S1,2023-08-01,1.2928138566789058,0.0,0,131186
Shanghai,S1,S0,2023-08-02,1.0732442443733903,0.0,0,47121
Shanghai,S0,S2,2023-08-03,1.7535577468488128,0.0,0,269685
Shanghai,S2,S1,2023-08-04,1.2885630197069842,0.0,0,151582
Shanghai,S1,S3,2023-08-06,2.171184918840329,0.0,0,568712
Shanghai,S3,S4,2023-08-07,1.5128265527879516,0.0,0,269957
Shanghai,S4,S3,2023-08-08,2.2036880627946838,0.0,0,631339
Shanghai,S3,S4,2023-08-09,1.5128024323169644,0.0,0,370891
Shanghai,S4,S0,2023-08-10,1.0032795967972548,0.0,0,2203
Shanghai,S0,S2,2023-08-11,1.5733762541284975,0.0,0,294432
Shanghai,S2,S0,2023-08-12,1.0179604344854127,0.0,0,12508
Shanghai,S0,S2,2023-08-14,1.862193274065173,0.0,0,522347
Shanghai,S2,S3,2023-08-15,2.5949443274149866,0.0,0,567101
Shanghai,S3,S4,2023-08-16,0.7021080515916802,0.0,0,-288331
Shanghai,S4,S0,2023-08-17,0.44092634492269006,0.0,0,-463797
Shanghai,S0,S3,2023-08-18,2.0811198798820794,0.0,0,295217
Shanghai,S3,S4,2023-08-21,1.1982825526375085,0.0,0,174241
Shanghai,S4,S0,2023-08-22,1.0969007832259783,0.0,0,71338
Shanghai,S0,S3,2023-08-24,2.5933867172791163,0.0,0,732065
Shanghai,S3,S4,2023-08-25,0.9029384477199277,0.0,0,-78776
Shanghai,S4,S0,2023-08-26,0.8788042220768476,0.0,0,-72807
Shanghai,S0,S2,2023-08-28,1.539652198907732,0.0,0,375491
Shanghai,S2,S3,2023-08-29,2.781510308649506,0.0,0,730153
Shanghai,S3,S4,2023-08-31,1.3621406769165572,0.0,0,198256
Shanghai,S4,S0,2023-09-01,1.0443400396318903,0.0,0,26785
Shanghai,S0,S2,2023-09-04,1.6006567272390058,0.0,0,427495
Shanghai,S2,S3,2023-09-05,2.025120785361842,0.0,0,478675
Shanghai,S3,S4,2023-09-06,1.9164983094273054,0.0,0,436410
Shanghai,S4,S1,2023-09-07,1.392466609563014,0.0,0,219475
Shanghai,S1,S0,2023-09-08,0.9201672215624246,0.0,0,-51960
Shanghai,S0,S2,2023-09-10,1.942948152905502,0.0,0,437528
Shanghai,S2,S0,2023-09-11,0.6620663198075272,0.0,0,-318000
Shanghai,S0,S1,2023-09-12,1.4571676386253387,0.0,0,249839
Shanghai,S1,S3,2023-09-13,3.2265608952099614,0.0,0,910513
Shanghai,S3,S4,2023-09-14,1.4881787234042554,0.0,0,286806
Shanghai,S4,S0,2023-09-15,1.0234251605676936,0.0,0,16523
Shanghai,S0,S1,2023-09-16,1.2800288556600266,0.0,0,149838
Shanghai,S1,S0,2023-09-17,1.1254356283631701,0.0,0,84152
Shanghai,S0,S3,2023-09-18,3.1274567621607523,0.0,0,905470
Shanghai,S3,S4,2023-09-19,1.0557448891369285,0.0,0,36559
Shanghai,S4,S1,2023-09-20,1.2768720607532444,0.0,0,159726
Shanghai,S1,S0,2023-09-21,1.1777128579924623,0.0,0,105483
Shanghai,S0,S1,2023-09-27,1.4868165538172675,0.0,0,302834
Shanghai,S1,S0,2023-09-28,0.634372630839307,0.0,0,-237278
Shanghai,S0,S1,2023-09-29,1.2308911422188493,0.0,0,151515
Shanghai,S1,S0,2023-09-30,0.8031554480859125,0.0,0,-121782
Shanghai,S0,S3,2023-10-02,2.0874191370478035,0.0,0,542783
Shanghai,S3,S4,2023-10-03,0.7916718928032469,0.0,0,-157789
Shanghai,S4,S2,2023-10-04,1.7371362058287758,0.0,0,365409
Shanghai,S2,S0,2023-10-05,1.0187486700790587,0.0,0,8019
Shanghai,S0,S3,2023-10-06,2.2372623878150675,0.0,0,371395
Shanghai,S3,S4,2023-10-07,1.5223789743040566,0.0,0,185363
Shanghai,S4,S3,2023-10-08,2.194919225551856,0.0,0,387585
Shanghai,S3,S4,2023-10-09,1.3302054232162648,0.0,0,243721
Shanghai,S4,S2,2023-10-10,1.7951871261185544,0.0,0,386023
Shanghai,S2,S1,2023-10-11,1.3787021389249527,0.0,0,261065
Shanghai,S1,S3,2023-10-12,2.160688583372167,0.0,0,505619
Shanghai,S3,S4,2023-10-13,1.064528009128588,0.0,0,42753
Shanghai,S4,S0,2023-10-14,1.0018281471745862,0.0,0,1570
Shanghai,S0,S1,2023-10-16,1.2472697982862735,0.0,0,200157
Shanghai,S1,S2,2023-10-17,1.8023332386638495,0.0,0,514157
Shanghai,S2,S0,2023-10-18,1.0980655852916805,0.0,0,67816
Shanghai,S0,S1,2023-10-23,1.4204139618735563,0.0,0,245326
Shanghai,S1,S0,2023-10-24,0.9712053610637812,0.0,0,-26227
Shanghai,S0,S1,2023-10-25,1.333637757827443,0.0,0,174259
Shanghai,S1,S0,2023-10-26,1.0108514486329303,0.0,0,7039
Shanghai,S0,S1,2023-10-30,1.3123144950244878,0.0,0,190352
Shanghai,S1,S0,2023-10-31,0.9919135178137878,0.0,0,-6667
Shanghai,S0,S1,2023-11-02,1.4253514749265048,0.0,0,249875
